player_id,name,draft_season,pick,draft_position,experience,category,label_source,feature_season_window_appearance,veteran_games_t
00-0029273,Robert Turbin,2012,106,RB,1,paired,artifact,1.0,17.0
00-0029274,Devon Wylie,2012,107,WR,1,paired,artifact,1.0,5.0
00-0029275,Ladarius Green,2012,110,TE,1,paired,artifact,1.0,2.0
00-0029276,Evan Rodriguez,2012,111,TE,1,paired,artifact,1.0,7.0
00-0029414,Orson Charles,2012,116,TE,1,paired,artifact,1.0,12.0
00-0029572,Jarius Wright,2012,118,WR,1,paired,artifact,1.0,8.0
00-0029415,Keshawn Martin,2012,121,WR,1,paired,artifact,1.0,18.0
00-0029667,Nick Toon,2012,122,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029281,Adrien Robinson,2012,127,TE,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029587,Rhett Ellison,2012,128,RB,1,paired,artifact,1.0,13.0
00-0029573,Greg Childs,2012,134,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029590,Taylor Thompson,2012,145,TE,1,paired,artifact,1.0,11.0
00-0029633,Danny Coale,2012,152,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029420,Bradie Ewing,2012,157,RB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029140,Chris Rainey,2012,159,RB,1,paired,artifact,1.0,16.0
00-0029293,Marvin Jones,2012,166,WR,1,paired,artifact,1.0,9.0
00-0029702,Juron Criner,2012,168,WR,1,paired,artifact,1.0,9.0
00-0029547,Vick Ballard,2012,170,RB,1,paired,artifact,1.0,17.0
00-0029141,Alfred Morris,2012,173,RB,1,paired,artifact,1.0,17.0
00-0029298,Cyrus Gray,2012,182,RB,1,paired,artifact,1.0,5.0
00-0029564,B.J. Cunningham,2012,183,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029531,Ryan Lindley,2012,185,QB,1,paired,convention_zero,1.0,6.0
00-0029634,James Hanna,2012,186,TE,1,paired,artifact,1.0,9.0
00-0029588,Dan Herron,2012,191,RB,1,paired,artifact,1.0,2.0
00-0029424,Marvin McNutt,2012,194,WR,1,paired,artifact,1.0,3.0
00-0029300,Tommy Streeter,2012,198,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029427,Terrance Ganaway,2012,202,RB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029548,LaVon Brazill,2012,206,WR,1,paired,artifact,1.0,13.0
00-0029145,Michael Smith,2012,212,RB,1,paired,convention_zero,1.0,1.0
00-0029580,Rishard Matthews,2012,227,WR,1,paired,artifact,1.0,7.0
00-0029429,Bryce Brown,2012,229,RB,1,paired,artifact,1.0,16.0
00-0029204,Toney Clemons,2012,231,WR,1,paired,convention_zero,1.0,4.0
00-0029147,Drake Dunsmore,2012,233,TE,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029552,Jeremy Ebert,2012,235,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029311,Junior Hemingway,2012,238,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029218,David Paulson,2012,240,TE,1,paired,artifact,1.0,10.0
00-0029219,B.J. Coleman,2012,243,QB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029642,Jordan White,2012,244,WR,1,paired,convention_zero,0.0,1.0
00-0029315,Brad Smelley,2012,247,TE,1,paired,convention_zero,1.0,1.0
00-0029317,Edwin Baker,2012,250,RB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029612,Daryl Richardson,2012,252,RB,1,paired,artifact,1.0,16.0
00-0029554,Chandler Harnish,2012,253,QB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030525,Tavon Austin,2013,8,WR,1,paired,artifact,1.0,13.0
00-0030526,EJ Manuel,2013,16,QB,1,paired,artifact,1.0,10.0
00-0030549,Tyler Eifert,2013,21,TE,1,paired,artifact,1.0,16.0
00-0030564,DeAndre Hopkins,2013,27,WR,1,paired,artifact,1.0,16.0
00-0030578,Cordarrelle Patterson,2013,29,WR,1,paired,artifact,1.0,16.0
00-0030521,Justin Hunter,2013,34,WR,1,paired,artifact,1.0,13.0
00-0030061,Zach Ertz,2013,35,TE,1,paired,artifact,1.0,16.0
00-0030456,Giovani Bernard,2013,37,RB,1,paired,artifact,1.0,17.0
00-0030565,Geno Smith,2013,39,QB,1,paired,artifact,1.0,16.0
00-0030431,Robert Woods,2013,41,WR,1,paired,artifact,1.0,14.0
00-0030544,Gavin Escobar,2013,47,TE,1,paired,artifact,1.0,9.0
00-0030496,Le'Veon Bell,2013,48,RB,1,paired,artifact,1.0,13.0
00-0030470,Vance McDonald,2013,55,TE,1,paired,artifact,1.0,11.0
00-0030522,Montee Ball,2013,58,RB,1,paired,artifact,1.0,19.0
00-0030540,Aaron Dobson,2013,59,WR,1,paired,artifact,1.0,12.0
00-0030485,Eddie Lacy,2013,61,RB,1,paired,artifact,1.0,16.0
00-0030432,Christine Michael,2013,62,RB,1,paired,artifact,1.0,3.0
00-0030506,Travis Kelce,2013,63,TE,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030520,Mike Glennon,2013,73,QB,1,paired,artifact,1.0,13.0
00-0030542,Terrance Williams,2013,74,WR,1,paired,artifact,1.0,15.0
00-0030279,Keenan Allen,2013,76,WR,1,paired,artifact,1.0,17.0
00-0030068,Marquise Goodwin,2013,78,WR,1,paired,artifact,1.0,12.0
00-0030460,Markus Wheaton,2013,79,WR,1,paired,artifact,1.0,9.0
00-0030472,Jordan Reed,2013,85,TE,1,paired,artifact,1.0,9.0
00-0030532,Stedman Bailey,2013,92,WR,1,paired,artifact,1.0,11.0
00-0030280,Knile Davis,2013,96,RB,1,paired,artifact,1.0,17.0
00-0030533,Matt Barkley,2013,98,QB,1,paired,artifact,1.0,3.0
00-0030550,Ace Sanders,2013,101,WR,1,paired,artifact,1.0,15.0
00-0030474,Josh Boyce,2013,102,WR,1,paired,convention_zero,1.0,6.0
00-0030422,Dion Sims,2013,106,TE,1,paired,artifact,1.0,7.0
00-0030586,Ryan Nassib,2013,110,QB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030568,Tyler Wilson,2013,112,QB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030524,Landry Jones,2013,115,QB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030077,Chris Harper,2013,123,WR,1,paired,convention_zero,1.0,1.0
00-0030078,Johnathan Franklin,2013,125,RB,1,paired,convention_zero,1.0,7.0
00-0030450,Quinton Patton,2013,128,WR,1,paired,artifact,1.0,6.0
00-0029892,Kyle Juszczyk,2013,130,RB,1,no_veteran_row_despite_window_appearance,not_paired,1.0,
00-0030497,Marcus Lattimore,2013,131,RB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030443,Levine Toilolo,2013,133,TE,1,paired,artifact,1.0,10.0
00-0030547,Denard Robinson,2013,135,WR,1,paired,artifact,1.0,14.0
00-0030282,Stepfan Taylor,2013,140,RB,1,paired,artifact,1.0,12.0
00-0030085,Kenny Stills,2013,144,WR,1,paired,artifact,1.0,17.0
00-0030388,Joseph Randle,2013,151,RB,1,paired,artifact,1.0,7.0
00-0030404,Chris Thompson,2013,154,RB,1,paired,artifact,1.0,4.0
00-0030089,Luke Willson,2013,158,TE,1,paired,artifact,1.0,14.0
00-0030536,Zac Stacy,2013,160,RB,1,paired,artifact,1.0,13.0
00-0030091,Tavarres King,2013,161,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030433,Mike Gillislee,2013,164,RB,1,paired,convention_zero,1.0,2.0
00-0030095,Corey Fuller,2013,171,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030512,Nick Kasa,2013,172,TE,1,paired,convention_zero,1.0,4.0
unresolved:2013:174,Ryan Swope,2013,174,WR,1,identity_unresolved,not_paired,,
00-0030513,Latavius Murray,2013,181,RB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030465,Kenjon Barner,2013,182,RB,1,paired,convention_zero,1.0,5.0
00-0030514,Mychal Rivera,2013,184,TE,1,paired,artifact,1.0,16.0
00-0030466,Justin Brown,2013,186,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030287,Andre Ellington,2013,187,RB,1,paired,artifact,1.0,15.0
00-0030391,Mike James,2013,189,RB,1,paired,artifact,1.0,7.0
00-0030288,Rex Burkhead,2013,190,RB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030414,Spencer Ware,2013,194,RB,1,paired,convention_zero,1.0,1.0
00-0030105,Alan Bonner,2013,195,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030290,Cobi Hamilton,2013,197,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030107,Theo Riddick,2013,199,RB,1,paired,artifact,1.0,12.0
00-0030108,Ryan Griffin,2013,201,TE,1,paired,artifact,1.0,11.0
00-0030516,Brice Butler,2013,209,WR,1,paired,artifact,1.0,8.0
00-0030110,Michael Williams,2013,211,TE,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030112,Tommy Bohanon,2013,215,RB,1,no_veteran_row_despite_window_appearance,not_paired,1.0,
00-0030113,Charles Johnson,2013,216,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030291,D.C. Jefferson,2013,219,TE,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030292,Brad Sorensen,2013,221,QB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030049,Chris Gragg,2013,222,TE,1,paired,artifact,1.0,2.0
00-0030116,Kevin Dorsey,2013,224,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030415,Jawan Jamison,2013,228,RB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030117,Kerwynn Williams,2013,230,RB,1,paired,artifact,1.0,1.0
00-0030394,Zac Dysert,2013,234,QB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030047,Marquess Wilson,2013,236,WR,1,paired,artifact,1.0,3.0
00-0030120,B.J. Daniels,2013,237,QB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0029896,Aaron Mellette,2013,238,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030569,Sean Renfree,2013,249,QB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030128,Michael Cox,2013,253,RB,1,paired,artifact,1.0,11.0
00-0030129,Justice Cunningham,2013,254,TE,1,paired,convention_zero,1.0,1.0
00-0031407,Blake Bortles,2014,3,QB,1,paired,artifact,1.0,14.0
00-0031325,Sammy Watkins,2014,4,WR,1,paired,artifact,1.0,16.0
00-0031408,Mike Evans,2014,7,WR,1,paired,artifact,1.0,15.0
00-0031387,Eric Ebron,2014,10,TE,1,paired,artifact,1.0,13.0
00-0031235,Odell Beckham Jr.,2014,12,WR,1,paired,artifact,1.0,12.0
00-0031236,Brandin Cooks,2014,20,WR,1,paired,artifact,1.0,10.0
00-0031409,Johnny Manziel,2014,22,QB,1,paired,artifact,1.0,4.0
00-0031359,Kelvin Benjamin,2014,28,WR,1,paired,convention_zero,1.0,18.0
00-0031237,Teddy Bridgewater,2014,32,QB,1,paired,artifact,1.0,13.0
00-0031280,Derek Carr,2014,36,QB,1,paired,artifact,1.0,16.0
00-0031418,Austin Seferian-Jenkins,2014,38,TE,1,paired,artifact,1.0,9.0
00-0031431,Marqise Lee,2014,39,WR,1,paired,artifact,1.0,12.0
00-0031299,Jordan Matthews,2014,42,WR,1,paired,artifact,1.0,16.0
00-0031257,Paul Richardson,2014,45,WR,1,paired,artifact,1.0,13.0
00-0031042,Jace Amaro,2014,49,TE,1,paired,convention_zero,1.0,14.0
00-0031044,Troy Niklas,2014,52,TE,1,paired,artifact,1.0,4.0
00-0031381,Davante Adams,2014,53,WR,1,paired,artifact,1.0,16.0
00-0031413,Bishop Sankey,2014,54,RB,1,paired,artifact,1.0,16.0
00-0031301,Jeremy Hill,2014,55,RB,1,paired,artifact,1.0,17.0
00-0031344,Cody Latimer,2014,56,WR,1,paired,artifact,1.0,4.0
00-0031045,Carlos Hyde,2014,57,RB,1,paired,artifact,1.0,14.0
00-0031428,Allen Robinson,2014,61,WR,1,paired,artifact,1.0,10.0
00-0031345,Jimmy Garoppolo,2014,62,QB,1,paired,artifact,1.0,5.0
00-0031382,Jarvis Landry,2014,63,WR,1,paired,artifact,1.0,16.0
00-0031302,C.J. Fiedorowicz,2014,65,TE,1,paired,artifact,1.0,8.0
00-0031390,Charles Sims,2014,69,RB,1,paired,artifact,1.0,8.0
00-0031391,Tre Mason,2014,75,RB,1,paired,artifact,1.0,12.0
00-0030990,Josh Huff,2014,86,WR,1,paired,artifact,1.0,12.0
00-0031339,Donte Moncrief,2014,90,WR,1,paired,artifact,1.0,17.0
00-0031051,John Brown,2014,91,WR,1,paired,artifact,1.0,17.0
00-0031375,Terrance West,2014,94,RB,1,paired,artifact,1.0,14.0
00-0031376,Jerick McKinnon,2014,96,RB,1,paired,artifact,1.0,11.0
00-0031392,Dri Archer,2014,97,WR,1,paired,artifact,1.0,11.0
00-0031384,Richard Rodgers,2014,98,TE,1,paired,artifact,1.0,15.0
00-0030992,Crockett Gillmore,2014,99,TE,1,paired,artifact,1.0,11.0
00-0031285,Devonta Freeman,2014,103,RB,1,paired,artifact,1.0,16.0
00-0031053,Jalen Saunders,2014,104,WR,1,paired,convention_zero,1.0,8.0
00-0031326,Bruce Ellington,2014,106,WR,1,paired,artifact,1.0,13.0
00-0031055,Andre Williams,2014,113,RB,1,paired,artifact,1.0,16.0
00-0031056,Shaquelle Evans,2014,115,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0031057,Ka'Deem Carey,2014,117,RB,1,paired,artifact,1.0,11.0
00-0031373,Martavis Bryant,2014,118,WR,1,paired,artifact,1.0,11.0
00-0031260,Logan Thomas,2014,120,QB,1,paired,convention_zero,1.0,2.0
00-0031327,Kevin Norwood,2014,123,WR,1,paired,artifact,1.0,7.0
00-0031060,De'Anthony Thomas,2014,124,RB,1,paired,artifact,1.0,12.0
00-0031062,James White,2014,130,RB,1,paired,artifact,1.0,3.0
00-0031064,Tom Savage,2014,135,QB,1,paired,convention_zero,1.0,2.0
00-0031066,Lorenzo Taliaferro,2014,138,RB,1,paired,artifact,1.0,12.0
00-0031068,Ryan Grant,2014,142,WR,1,paired,artifact,1.0,6.0
00-0031310,Devin Street,2014,146,WR,1,paired,artifact,1.0,5.0
00-0031286,Arthur Lynch,2014,155,TE,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0031287,Aaron Murray,2014,163,QB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0031288,A.J. McCarron,2014,164,QB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0031021,Jared Abbrederis,2014,176,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0031266,Zach Mettenberger,2014,178,QB,1,paired,artifact,1.0,7.0
00-0031075,Alfred Blue,2014,181,RB,1,paired,artifact,1.0,16.0
00-0031076,David Fales,2014,183,QB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0031187,Robert Herron,2014,185,WR,1,paired,convention_zero,1.0,6.0
00-0031078,Lache Seastrunk,2014,186,RB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0031189,T.J. Jones,2014,189,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0031315,Matt Hazel,2014,190,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0030998,Keith Wenning,2014,194,QB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0031268,Walt Powell,2014,196,WR,1,paired,artifact,1.0,4.0
00-0030999,Marion Grice,2014,201,RB,1,paired,convention_zero,1.0,7.0
00-0031190,Tyler Gaffney,2014,204,RB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0031023,Quincy Enunwa,2014,209,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
unresolved:2014:213,Tajh Boyd,2014,213,QB,1,identity_unresolved,not_paired,,
00-0031395,Garrett Gilbert,2014,214,QB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0031088,Ted Bolser,2014,217,TE,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0031025,Michael Campanaro,2014,218,WR,1,paired,artifact,1.0,6.0
00-0031243,Storm Johnson,2014,222,RB,1,paired,convention_zero,1.0,5.0
00-0031091,Kiero Small,2014,227,RB,1,no_veteran_row_despite_window_appearance,not_paired,1.0,
00-0031194,Rob Blanchflower,2014,230,TE,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0031001,Jeff Janis,2014,236,WR,1,paired,artifact,1.0,1.0
00-0031291,James Wright,2014,239,WR,1,paired,convention_zero,1.0,11.0
00-0031002,Tevin Reese,2014,240,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
unresolved:2014:244,Jeremy Gallon,2014,244,WR,1,identity_unresolved,not_paired,,
00-0031503,Jameis Winston,2015,1,QB,1,paired,artifact,1.0,16.0
00-0032268,Marcus Mariota,2015,2,QB,1,paired,artifact,1.0,12.0
00-0031544,Amari Cooper,2015,4,WR,1,paired,artifact,1.0,16.0
00-0031545,Kevin White,2015,7,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0032241,Todd Gurley,2015,10,RB,1,paired,artifact,1.0,13.0
00-0031547,DeVante Parker,2015,14,WR,1,paired,artifact,1.0,10.0
00-0032144,Melvin Gordon,2015,15,RB,1,paired,artifact,1.0,14.0
00-0031549,Nelson Agholor,2015,20,WR,1,paired,artifact,1.0,13.0
00-0032054,Breshad Perriman,2015,26,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0032208,Phillip Dorsett,2015,29,WR,1,paired,artifact,1.0,11.0
00-0032209,T.J. Yeldon,2015,36,RB,1,paired,artifact,1.0,12.0
00-0031934,Devin Smith,2015,37,WR,1,paired,artifact,1.0,7.0
00-0032218,Dorial Green-Beckham,2015,40,WR,1,paired,artifact,1.0,14.0
00-0032055,Devin Funchess,2015,41,WR,1,paired,artifact,1.0,19.0
00-0032104,Ameer Abdullah,2015,54,RB,1,paired,artifact,1.0,16.0
00-0031558,Maxx Williams,2015,55,TE,1,paired,artifact,1.0,14.0
00-0032256,Clive Walford,2015,68,TE,1,paired,artifact,1.0,15.0
00-0032211,Tyler Lockett,2015,69,WR,1,paired,artifact,1.0,18.0
00-0031560,Jaelen Strong,2015,70,WR,1,paired,artifact,1.0,11.0
00-0032058,Tevin Coleman,2015,73,RB,1,paired,artifact,1.0,12.0
00-0032148,Garrett Grayson,2015,75,QB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0032128,Chris Conley,2015,76,WR,1,paired,artifact,1.0,14.0
00-0032257,Duke Johnson,2015,77,RB,1,paired,artifact,1.0,16.0
00-0032214,Tyler Kroft,2015,85,TE,1,paired,artifact,1.0,13.0
00-0032187,David Johnson,2015,86,RB,1,paired,artifact,1.0,18.0
00-0032166,Sammie Coates,2015,87,WR,1,paired,artifact,1.0,2.0
00-0032245,Sean Mannion,2015,89,QB,1,paired,artifact,1.0,1.0
00-0032227,Jeff Heuerman,2015,92,TE,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0032200,Ty Montgomery,2015,94,WR,1,paired,artifact,1.0,6.0
00-0031939,Matt Jones,2015,95,RB,1,paired,artifact,1.0,13.0
00-0031568,Bryce Petty,2015,103,QB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0031941,Jamison Crowder,2015,105,WR,1,paired,artifact,1.0,17.0
00-0031569,Jeremy Langford,2015,106,RB,1,paired,artifact,1.0,15.0
00-0031570,Justin Hardy,2015,107,WR,1,paired,artifact,1.0,9.0
00-0032062,Blake Bell,2015,117,TE,1,paired,artifact,1.0,9.0
00-0032188,Vince Mayle,2015,123,WR,1,paired,artifact,1.0,1.0
00-0031577,Javorius Allen,2015,125,RB,1,paired,artifact,1.0,16.0
00-0032063,Mike Davis,2015,126,RB,1,paired,artifact,1.0,5.0
00-0032064,DeAndre Smelter,2015,132,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0032133,David Cobb,2015,138,RB,1,paired,convention_zero,1.0,7.0
00-0032170,Rashad Greene,2015,139,WR,1,paired,artifact,1.0,9.0
00-0031585,MyCole Pruitt,2015,143,TE,1,paired,artifact,1.0,12.0
00-0031588,Stefon Diggs,2015,146,WR,1,paired,artifact,1.0,14.0
00-0031589,Brett Hundley,2015,147,QB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0031590,Jay Ajayi,2015,149,RB,1,paired,artifact,1.0,9.0
00-0032152,Karlos Williams,2015,155,RB,1,paired,convention_zero,1.0,11.0
00-0031594,Tony Lippett,2015,156,WR,1,no_veteran_row_despite_window_appearance,not_paired,1.0,
00-0032134,C.J. Uzomah,2015,157,TE,1,paired,artifact,1.0,3.0
00-0032112,JJ Nelson,2015,159,WR,1,paired,artifact,1.0,12.0
00-0032135,Jesse James,2015,160,TE,1,paired,artifact,1.0,6.0
00-0032113,Kenny Bell,2015,162,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0031598,Nick Boyle,2015,171,TE,1,paired,artifact,1.0,9.0
00-0031951,James O'Shaughnessy,2015,173,TE,1,paired,artifact,1.0,6.0
00-0031599,Cameron Artis-Payne,2015,174,RB,1,paired,artifact,1.0,7.0
00-0031600,Keith Mumphery,2015,175,WR,1,paired,artifact,1.0,15.0
00-0032115,Kaelin Clay,2015,184,WR,1,paired,convention_zero,1.0,7.0
00-0031953,Geremy Davis,2015,186,WR,1,paired,artifact,1.0,5.0
00-0031954,Evan Spencer,2015,187,WR,1,paired,convention_zero,0.0,1.0
00-0032117,Nick O'Leary,2015,194,TE,1,paired,artifact,1.0,3.0
00-0032068,Malcolm Johnson,2015,195,TE,1,paired,artifact,1.0,5.0
00-0031533,Randall Telfer,2015,198,TE,1,no_veteran_row_no_window_appearance,not_paired,0.0,
unresolved:2015:201,Bud Sasser,2015,201,WR,1,identity_unresolved,not_paired,,
00-0031609,A.J. Derby,2015,202,TE,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0031610,Darren Waller,2015,204,WR,1,paired,artifact,1.0,4.0
00-0031611,Josh Robinson,2015,205,RB,1,paired,convention_zero,1.0,5.0
00-0031617,Kennard Backman,2015,213,TE,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0032120,Neal Sterling,2015,220,WR,1,paired,artifact,1.0,1.0
00-0032121,Andre Debose,2015,221,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0032139,Ben Koyack,2015,229,TE,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0031959,Marcus Murphy,2015,230,RB,1,paired,artifact,1.0,13.0
00-0031960,Da'Ron Brown,2015,233,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0032070,Dezmin Lewis,2015,234,WR,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0031625,Kenny Hilliard,2015,235,RB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0031962,Mario Alford,2015,238,WR,1,paired,artifact,1.0,1.0
00-0032123,Tre McBride,2015,245,WR,1,paired,convention_zero,1.0,6.0
00-0032141,Geoff Swaim,2015,246,TE,1,paired,artifact,1.0,2.0
00-0032156,Trevor Siemian,2015,250,QB,1,paired,artifact,1.0,1.0
00-0032072,Rory Anderson,2015,254,TE,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0032190,Gerald Christian,2015,256,TE,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0033106,Jared Goff,2016,1,QB,1,paired,artifact,1.0,7.0
00-0032950,Carson Wentz,2016,2,QB,1,paired,artifact,1.0,16.0
00-0033045,Ezekiel Elliott,2016,4,RB,1,paired,artifact,1.0,16.0
00-0032966,Corey Coleman,2016,15,WR,1,paired,artifact,1.0,10.0
00-0033127,Will Fuller,2016,21,WR,1,paired,artifact,1.0,16.0
00-0032760,Josh Doctson,2016,22,WR,1,paired,artifact,1.0,2.0
00-0032951,Laquon Treadwell,2016,23,WR,1,paired,artifact,1.0,4.0
00-0033108,Paxton Lynch,2016,26,QB,1,paired,artifact,1.0,3.0
00-0033090,Hunter Henry,2016,35,TE,1,paired,artifact,1.0,13.0
00-0032385,Sterling Shepard,2016,40,WR,1,paired,artifact,1.0,17.0
00-0032764,Derrick Henry,2016,45,RB,1,paired,artifact,1.0,14.0
00-0032765,Michael Thomas,2016,47,WR,1,paired,artifact,1.0,15.0
00-0032953,Christian Hackenberg,2016,51,QB,1,no_veteran_row_no_window_appearance,not_paired,0.0,
00-0033009,Tyler Boyd,2016,55,WR,1,paired,artifact,1.0,16.0
00-0033118,Kenyan Drake,2016,73,RB,1,paired,artifact,1.0,16.0
00-0032392,Austin Hooper,2016,81,TE,1,paired,artifact,1.0,16.0
00-0033069,Braxton Miller,2016,85,WR,1,paired,artifact,1.0,10.0
00-0033060,Leonte Carroo,2016,86,WR,1,paired,artifact,1.0,5.0
