gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons
00-0026915,2009,TE,149,5,23.0,0.0,0.0,0.0,2009,5,0.17609041176998744,0.9514065649738289,0.3710660775260497
00-0026916,2009,QB,151,5,24.0,0.0,0.0,0.0,2009,5,0.30262536551039765,0.9670191672359025,0.5298080468996794
00-0027109,2009,TE,152,5,24.0,0.0,0.0,1.0,2009,5,0.15764036098092077,0.9521964695344013,0.32125559072313564
00-0026917,2009,TE,153,5,24.0,0.0,0.0,0.0,2009,5,0.15659977185631513,0.9519898145868201,0.3195106686050442
00-0027111,2009,WR,160,5,23.0,0.0,0.0,0.0,2009,5,0.2825503689286874,0.9561050737192656,0.5943397649174976
00-0026923,2009,TE,161,5,23.0,0.0,0.0,0.0,2009,5,0.16302669277802376,0.9488716550819832,0.3484565389217177
00-0026926,2009,RB,169,5,24.0,0.0,0.0,0.0,2009,5,0.27019879066072633,0.9602182589800574,0.44296359062259444
00-0027118,2009,QB,171,5,22.0,0.0,0.0,0.0,2009,5,0.3273001013569906,0.962197523320633,0.6269313286877551
00-0027120,2009,RB,173,5,22.0,0.0,0.0,1.0,2009,5,0.3091442901158002,0.9572575620137783,0.5742844029738399
00-0027121,2009,QB,174,6,24.0,0.0,0.0,1.0,2009,5,0.23573787400667914,0.954242377025568,0.38769229196337923
00-0027122,2009,WR,175,6,24.0,0.0,0.0,0.0,2009,5,0.20728425737471654,0.9429976692501296,0.40989741228017407
00-0026927,2009,QB,178,6,23.0,0.0,0.0,0.0,2009,5,0.25234259181534857,0.9522135534766066,0.43176312945817324
00-0027125,2009,TE,180,6,24.0,0.0,0.0,1.0,2009,5,0.1089116952754273,0.932433886518774,0.22467198204419453
00-0026931,2009,TE,184,6,23.0,0.0,0.0,1.0,2009,5,0.11719124553764766,0.9294658812219975,0.25235388894017363
00-0026932,2009,RB,185,6,22.0,0.0,0.0,1.0,2009,5,0.2480697456346322,0.9438410781794844,0.42680457666659943
00-0027129,2009,RB,192,6,23.0,0.0,0.0,1.0,2009,5,0.22046656238096055,0.9443966368983833,0.35951139812665434
00-0026937,2009,WR,194,6,22.0,1.0,2.0,1.0,2009,5,0.22930297865062624,0.9358154865428346,0.494702533882776
00-0027130,2009,RB,195,6,23.0,0.0,0.0,1.0,2009,5,0.21724970379576322,0.9439463797311785,0.35582395186415505
00-0027131,2009,QB,196,6,23.0,0.0,0.0,1.0,2009,5,0.23752501276645877,0.9493340310722772,0.409012609434152
00-0027134,2009,QB,201,6,24.0,1.0,1.0,1.0,2009,5,0.21480623080606104,0.9500458947688257,0.3571281121224299
00-0027135,2009,TE,202,6,24.0,1.0,2.0,1.0,2009,5,0.09620870347473427,0.9272381930878205,0.20333224037566208
00-0027137,2009,WR,206,6,23.0,0.0,0.0,0.0,2009,5,0.2021555189385705,0.9354259327633729,0.42312334061733603
00-0027139,2009,TE,208,6,22.0,0.0,0.0,1.0,2009,5,0.11331986046049097,0.921493270484706,0.2624125633447669
00-0026941,2009,RB,209,6,25.0,0.0,0.0,1.0,2009,5,0.17025835748504553,0.9451916596644027,0.25484332677995164
00-0027140,2009,RB,211,7,23.0,1.0,1.0,1.0,2009,5,0.16785706355657493,0.9262289211702865,0.2648051800577645
00-0027141,2009,RB,212,7,23.0,0.0,0.0,1.0,2009,5,0.16705705162418263,0.9260507308058049,0.26393248691447146
00-0027143,2009,RB,215,7,25.0,0.0,0.0,0.0,2009,5,0.13686617221448277,0.9296805242432568,0.19374273917175316
00-0026947,2009,RB,221,7,22.0,0.0,0.0,1.0,2009,5,0.17535388718825998,0.9222739140741515,0.2997341290207829
00-0027149,2009,WR,229,7,22.0,0.0,0.0,1.0,2009,5,0.17100784266397964,0.9110055847524858,0.3770313372829317
00-0027150,2009,WR,232,7,23.0,1.0,1.0,1.0,2009,5,0.15464159477376552,0.9128423112499112,0.3281510009409264
00-0026953,2009,WR,233,7,23.0,0.0,0.0,1.0,2009,5,0.15415801914925617,0.9126284954643189,0.32735874819228533
00-0027154,2009,TE,237,7,23.0,0.0,0.0,1.0,2009,5,0.07269376444524628,0.8959918014209094,0.16804576136111718
00-0026956,2009,RB,240,7,22.0,1.0,1.0,1.0,2009,5,0.16134612280450367,0.91895343592568,0.28335217516812733
00-0026957,2009,TE,241,7,22.0,0.0,0.0,1.0,2009,5,0.07891782522238712,0.8919586141240652,0.19234075061191466
00-0026959,2009,WR,243,7,24.0,0.0,0.0,1.0,2009,5,0.13616865143376491,0.9130076236533745,0.28133722952294926
00-0026963,2009,TE,248,7,22.0,0.0,0.0,1.0,2009,5,0.07645970751761111,0.8900373473081075,0.18770128336075276
00-0027155,2009,RB,250,7,24.0,1.0,2.0,1.0,2009,5,0.12834491541027265,0.9218465951070846,0.20164158532866666
00-0027156,2009,WR,253,7,22.0,0.0,0.0,1.0,2009,5,0.15918170753565464,0.9058316504290685,0.35695498980954365
00-0027157,2009,TE,255,7,24.0,0.0,0.0,1.0,2009,5,0.06050103565020694,0.8941522952983968,0.13641558755620048
00-0027854,2010,QB,1,1,22.0,1.0,1.0,1.0,2010,1,0.7657209018277632,0.9816271998840157,0.7657209018277632
00-0027861,2010,RB,9,1,23.0,0.0,0.0,1.0,2010,1,0.7402339023560092,0.9843531756213064,0.7402339023560092
00-0027864,2010,RB,12,1,22.0,1.0,1.0,1.0,2010,1,0.7293456500490934,0.9796012591561695,0.7293456500490934
00-0027873,2010,TE,21,1,22.0,1.0,1.0,1.0,2010,1,0.38551750714126426,0.9736355883892365,0.38551750714126426
00-0027874,2010,WR,22,1,22.0,0.0,0.0,1.0,2010,1,0.509856481118918,0.9777849475691971,0.509856481118918
00-0027902,2010,WR,24,1,21.0,1.0,1.0,1.0,2010,1,0.5248625383687217,0.9754096865764419,0.5248625383687217
00-0027876,2010,QB,25,1,23.0,1.0,1.0,1.0,2010,1,0.38685031131749326,0.8778238726023784,0.38685031131749326
00-0027880,2010,RB,30,1,21.0,1.0,1.0,1.0,2010,1,0.6360159573928938,0.9537453185139112,0.6360159573928938
00-0027651,2010,WR,36,2,21.0,0.0,0.0,1.0,2010,1,0.3600851545871859,0.9568402478784553,0.3600851545871859
00-0027654,2010,WR,39,2,21.0,0.0,0.0,1.0,2010,1,0.3481571049079588,0.9529890021385473,0.3481571049079588
00-0027656,2010,TE,42,2,21.0,1.0,1.0,1.0,2010,1,0.24634124677026142,0.9469429768496265,0.24634124677026142
00-0027659,2010,QB,48,2,22.0,1.0,1.0,1.0,2010,1,0.25658816197494444,0.8067347572795358,0.25658816197494444
00-0027888,2010,RB,51,2,23.0,0.0,0.0,1.0,2010,1,0.4002770938116801,0.9187575476625597,0.4002770938116801
00-0027890,2010,RB,58,2,22.0,0.0,0.0,0.0,2010,1,0.4098189026819727,0.9089713398121766,0.4098189026819727
00-0027666,2010,RB,59,2,23.0,0.0,0.0,0.0,2010,1,0.3794762554788683,0.908229624022818,0.3794762554788683
00-0027891,2010,WR,60,2,22.0,0.0,0.0,1.0,2010,1,0.2641242796998391,0.9265064058298625,0.2641242796998391
00-0027675,2010,TE,70,3,23.0,0.0,0.0,1.0,2010,1,0.11646454415939562,0.9113799121960545,0.11646454415939562
00-0027893,2010,WR,77,3,22.0,0.0,0.0,1.0,2010,1,0.16832890496545663,0.8934898432481854,0.16832890496545663
00-0027681,2010,WR,78,3,23.0,0.0,0.0,1.0,2010,1,0.15152087501423392,0.89275358508465,0.15152087501423392
00-0027685,2010,WR,82,3,23.0,0.0,0.0,1.0,2010,1,0.14737889621208639,0.887280452137668,0.14737889621208639
00-0027687,2010,WR,84,3,24.0,1.0,1.0,1.0,2010,1,0.13149467711280918,0.885241184775204,0.13149467711280918
00-0027688,2010,QB,85,3,24.0,1.0,1.0,1.0,2010,1,0.12142734637248753,0.7224419349880857,0.12142734637248753
00-0027690,2010,WR,87,3,23.0,0.0,0.0,1.0,2010,1,0.14259823931873084,0.8804892517321705,0.14259823931873084
00-0027691,2010,WR,88,3,22.0,0.0,0.0,1.0,2010,1,0.15649719002533283,0.8784224865560134,0.15649719002533283
00-0027692,2010,WR,89,3,22.0,0.0,0.0,1.0,2010,1,0.15552772727781652,0.8770665934145614,0.15552772727781652
00-0027693,2010,WR,90,3,22.0,0.0,0.0,1.0,2010,1,0.15457392000744458,0.8757130854843579,0.15457392000744458
00-0027695,2010,TE,93,3,23.0,1.0,1.0,1.0,2010,1,0.10217543185473789,0.889724456909012,0.10217543185473789
00-0027696,2010,TE,95,3,23.0,0.0,0.0,1.0,2010,1,0.10117032088766388,0.8879286089603057,0.10117032088766388
00-0027700,2010,WR,99,4,23.0,0.0,0.0,1.0,2010,1,0.09208841868706842,0.8486702717234866,0.09208841868706842
00-0027702,2010,WR,101,4,23.0,1.0,1.0,1.0,2010,1,0.09100459166490057,0.8457754550613361,0.09100459166490057
00-0027708,2010,WR,107,4,22.0,0.0,0.0,0.0,2010,1,0.09777145186401183,0.8362514314257262,0.09777145186401183
00-0027709,2010,WR,108,4,23.0,1.0,1.0,1.0,2010,1,0.08745654118590107,0.835746010981851,0.08745654118590107
00-0027712,2010,RB,112,4,22.0,0.0,0.0,1.0,2010,1,0.1707445642649801,0.8087710342003075,0.1707445642649801
00-0027713,2010,TE,113,4,20.0,1.0,1.0,1.0,2010,1,0.08834872388555377,0.8548337992279744,0.08834872388555377
00-0027714,2010,TE,114,4,25.0,0.0,0.0,1.0,2010,1,0.05105205147517876,0.8580370615675893,0.05105205147517876
00-0027718,2010,TE,118,4,24.0,0.0,0.0,1.0,2010,1,0.056064904650513815,0.8535735640022446,0.056064904650513815
00-0027722,2010,QB,122,4,23.0,0.0,0.0,0.0,2010,1,0.07987361422658011,0.6446303351476085,0.07987361422658011
00-0027725,2010,TE,125,4,23.0,0.0,0.0,1.0,2010,1,0.06085041795533642,0.8464426074243105,0.06085041795533642
00-0027732,2010,TE,132,5,22.0,0.0,0.0,1.0,2010,1,0.0448618021732193,0.8213230596752581,0.0448618021732193
00-0027739,2010,RB,139,5,23.0,0.0,0.0,0.0,2010,1,0.09646616149183668,0.7544883160666926,0.09646616149183668
00-0027753,2010,TE,154,5,21.0,0.0,0.0,1.0,2010,1,0.04647730695308992,0.8001050961338514,0.04647730695308992
00-0027754,2010,QB,155,5,22.0,0.0,0.0,1.0,2010,1,0.05461682400911614,0.5770578188997245,0.05461682400911614
00-0027755,2010,WR,156,5,23.0,0.0,0.0,1.0,2010,1,0.04765094166966178,0.7478797981243702,0.04765094166966178
00-0027758,2010,WR,159,5,22.0,0.0,0.0,1.0,2010,1,0.052618017728230326,0.7425606074248449,0.052618017728230326
00-0027761,2010,TE,162,5,23.0,0.0,0.0,1.0,2010,1,0.036229264001641365,0.7952920336322218,0.036229264001641365
00-0027764,2010,WR,165,5,23.0,0.0,0.0,0.0,2010,1,0.04601955875833333,0.7358706297834096,0.04601955875833333
00-0027767,2010,QB,168,5,23.0,0.0,0.0,0.0,2010,1,0.047143003399173836,0.5663695493600215,0.047143003399173836
00-0027769,2010,TE,170,6,23.0,0.0,0.0,1.0,2010,1,0.023747466206104947,0.7663078467749616,0.023747466206104947
00-0027772,2010,RB,173,6,22.0,0.0,0.0,1.0,2010,1,0.0652535432911185,0.6872539783591607,0.0652535432911185
00-0027775,2010,QB,176,6,23.0,0.0,0.0,1.0,2010,1,0.03110786938707879,0.5273694860870451,0.03110786938707879
00-0027776,2010,WR,177,6,22.0,0.0,0.0,1.0,2010,1,0.03321889922863525,0.6923271804851604,0.03321889922863525
00-0027779,2010,RB,180,6,23.0,0.0,0.0,1.0,2010,1,0.057183810496389875,0.6808587161169478,0.057183810496389875
00-0027605,2010,QB,181,6,23.0,0.0,0.0,0.0,2010,1,0.030709540887165935,0.523000812514267,0.030709540887165935
00-0027780,2010,TE,182,6,22.0,0.0,0.0,1.0,2010,1,0.025712587309771145,0.7544711219431569,0.025712587309771145
00-0027783,2010,TE,185,6,22.0,0.0,0.0,1.0,2010,1,0.025501605042427485,0.7518750283619196,0.025501605042427485
00-0027786,2010,RB,188,6,21.0,0.0,0.0,1.0,2010,1,0.06945395610914125,0.669181475564841,0.06945395610914125
00-0027789,2010,WR,191,6,21.0,0.0,0.0,1.0,2010,1,0.035445925042984675,0.672426854215638,0.035445925042984675
00-0027791,2010,RB,193,6,24.0,0.0,0.0,1.0,2010,1,0.04920730613478178,0.6683222642126991,0.04920730613478178
00-0027793,2010,WR,195,6,22.0,0.0,0.0,1.0,2010,1,0.031250832964645606,0.668790820972699,0.031250832964645606
00-0027606,2010,WR,197,6,24.0,0.0,0.0,0.0,2010,1,0.024741927035023883,0.6692383542423582,0.024741927035023883
00-0027795,2010,WR,198,6,23.0,1.0,1.0,1.0,2010,1,0.027633473730528782,0.6664927107189655,0.027633473730528782
00-0027796,2010,WR,199,6,23.0,0.0,0.0,1.0,2010,1,0.02754540773327696,0.6652393411407405,0.02754540773327696
00-0027801,2010,QB,204,6,24.0,0.0,0.0,1.0,2010,1,0.025942798296081572,0.5059927848499283,0.025942798296081572
00-0027608,2010,WR,206,6,22.0,0.0,0.0,1.0,2010,1,0.030186269842438076,0.6550600256507775,0.030186269842438076
00-0027804,2010,QB,209,7,23.0,0.0,0.0,1.0,2010,1,0.019253842485548362,0.46847680856630164,0.019253842485548362
00-0027809,2010,TE,214,7,23.0,0.0,0.0,1.0,2010,1,0.014124454113991101,0.7032029023492745,0.014124454113991101
00-0027813,2010,WR,219,7,22.0,0.0,0.0,1.0,2010,1,0.019456602717338574,0.6093432662462112,0.019456602717338574
00-0027816,2010,WR,222,7,23.0,0.0,0.0,1.0,2010,1,0.017198535997210287,0.6073183984146963,0.017198535997210287
00-0027819,2010,WR,227,7,22.0,0.0,0.0,1.0,2010,1,0.01901557092239753,0.599752097077934,0.01901557092239753
00-0027825,2010,TE,233,7,23.0,0.0,0.0,1.0,2010,1,0.013524750714047448,0.687818332319374,0.013524750714047448
00-0027827,2010,TE,235,7,22.0,0.0,0.0,0.0,2010,1,0.015109001605320896,0.6848007686091548,0.015109001605320896
00-0027612,2010,RB,237,7,23.0,0.0,0.0,0.0,2010,1,0.03298835645058498,0.5932780031989819,0.03298835645058498
00-0027830,2010,QB,239,7,24.0,0.0,0.0,0.0,2010,1,0.01612584748981216,0.44931756565837877,0.01612584748981216
00-0027836,2010,TE,245,7,24.0,0.0,0.0,0.0,2010,1,0.011746456747883147,0.6799973010065222,0.011746456747883147
00-0027841,2010,QB,250,7,23.0,0.0,0.0,0.0,2010,1,0.017712058450938605,0.4407089226473315,0.017712058450938605
00-0027846,2010,WR,255,7,25.0,0.0,0.0,0.0,2010,1,0.012499619133619803,0.5731009712925959,0.012499619133619803
00-0027854,2010,QB,1,1,22.0,1.0,2.0,1.0,2010,2,0.9338961125484062,0.9998585720486571,1.6229602532583693
00-0027861,2010,RB,9,1,23.0,1.0,1.0,1.0,2010,2,0.9573530736158737,0.9983631285095927,1.6245380147899642
00-0027864,2010,RB,12,1,22.0,1.0,2.0,1.0,2010,2,0.9426259613283137,0.9976953021767503,1.5687522135165939
00-0027873,2010,TE,21,1,22.0,1.0,2.0,1.0,2010,2,0.7420077018886702,0.9950053992870306,1.1111810375800175
00-0027874,2010,WR,22,1,22.0,1.0,1.0,1.0,2010,2,0.6888659106052603,0.9958811741506824,1.047641848217308
00-0027902,2010,WR,24,1,21.0,1.0,2.0,1.0,2010,2,0.6788225666029077,0.9955483640711725,1.0262738243136498
00-0027876,2010,QB,25,1,23.0,1.0,2.0,1.0,2010,2,0.6623128160137296,0.993245905790525,1.0054120837104092
00-0027880,2010,RB,30,1,21.0,1.0,2.0,1.0,2010,2,0.8525385968852486,0.9927606620402741,1.3439612931122256
00-0027651,2010,WR,36,2,21.0,1.0,1.0,1.0,2010,2,0.5206952595436877,0.9908937403580886,0.7066225249512293
00-0027654,2010,WR,39,2,21.0,0.0,0.0,1.0,2010,2,0.5047356431941435,0.9899850600045278,0.6845217579848449
00-0027656,2010,TE,42,2,21.0,1.0,2.0,1.0,2010,2,0.5189529492390239,0.9864250276785186,0.7251129736663857
00-0027659,2010,QB,48,2,22.0,1.0,1.0,1.0,2010,2,0.48980115991279305,0.9820804559410935,0.6798179203485738
00-0027888,2010,RB,51,2,23.0,1.0,1.0,1.0,2010,2,0.6788746643956168,0.9811714235932654,0.9743341798777264
00-0027890,2010,RB,58,2,22.0,1.0,1.0,1.0,2010,2,0.6506198931514531,0.9784305228291039,0.9386975005752457
00-0027666,2010,RB,59,2,23.0,0.0,0.0,1.0,2010,2,0.6408052111795214,0.9773874139320995,0.9269320643086516
00-0027891,2010,WR,60,2,22.0,0.0,0.0,1.0,2010,2,0.41389851129790706,0.9828829009611724,0.5678297421763046
00-0027675,2010,TE,70,3,23.0,1.0,1.0,1.0,2010,2,0.31009652916986535,0.9679828849280997,0.4208551553397235
00-0027893,2010,WR,77,3,22.0,1.0,1.0,1.0,2010,2,0.29133755084077156,0.9711733746485244,0.3715554931886944
00-0027681,2010,WR,78,3,23.0,1.0,1.0,1.0,2010,2,0.2845126811816702,0.969978726190205,0.36472233301271034
00-0027685,2010,WR,82,3,23.0,0.0,0.0,1.0,2010,2,0.2764576719549944,0.9681813414786773,0.35615668277721263
00-0027687,2010,WR,84,3,24.0,1.0,1.0,1.0,2010,2,0.26809190429445273,0.9664339686980661,0.34765678795418353
00-0027688,2010,QB,85,3,24.0,1.0,2.0,1.0,2010,2,0.3153641261040474,0.954100079290545,0.407852541492771
00-0027690,2010,WR,87,3,23.0,1.0,1.0,1.0,2010,2,0.26710858703423945,0.9659194337130796,0.3462595627451505
00-0027691,2010,WR,88,3,22.0,1.0,1.0,1.0,2010,2,0.269832337103773,0.9663332383777419,0.3488281075566419
00-0027692,2010,WR,89,3,22.0,0.0,0.0,1.0,2010,2,0.26805915615170595,0.9658893868607764,0.3469652949886345
00-0027693,2010,WR,90,3,22.0,0.0,0.0,1.0,2010,2,0.2663130666856239,0.9654449468227744,0.3451324292564933
00-0027695,2010,TE,93,3,23.0,1.0,1.0,1.0,2010,2,0.2552389454401002,0.9560871512937048,0.36103367783795914
00-0027696,2010,TE,95,3,23.0,1.0,1.0,1.0,2010,2,0.2513972914145497,0.9550432039802135,0.3568133068846716
00-0027700,2010,WR,99,4,23.0,0.0,0.0,1.0,2010,2,0.18932665498863022,0.9505189669537613,0.228227975161644
00-0027702,2010,WR,101,4,23.0,1.0,2.0,1.0,2010,2,0.18688871466464502,0.9493780762835177,0.22592299217740858
00-0027708,2010,WR,107,4,22.0,0.0,0.0,0.0,2010,2,0.18340845878232942,0.9472770981226192,0.22260937129289549
00-0027709,2010,WR,108,4,23.0,1.0,1.0,1.0,2010,2,0.1788969724959676,0.9453716144772792,0.21836798374702818
00-0027712,2010,RB,112,4,22.0,0.0,0.0,1.0,2010,2,0.30392736212806526,0.9243067774676619,0.40338988409085663
00-0027713,2010,TE,113,4,20.0,1.0,2.0,1.0,2010,2,0.17803037460898377,0.9370685990733061,0.2367393778804537
00-0027714,2010,TE,114,4,25.0,0.0,0.0,1.0,2010,2,0.16068873492121236,0.9281589940608715,0.21933893872218713
00-0027718,2010,TE,118,4,24.0,0.0,0.0,1.0,2010,2,0.15935418930527187,0.927253957452996,0.21783628594769977
00-0027722,2010,QB,122,4,23.0,0.0,0.0,1.0,2010,2,0.21195540673739605,0.9164401750584841,0.25367145051220763
00-0027725,2010,TE,125,4,23.0,0.0,0.0,1.0,2010,2,0.1551114164325516,0.9244926504420721,0.21331958027589398
00-0027732,2010,TE,132,5,22.0,0.0,0.0,1.0,2010,2,0.11244532799715791,0.9033049154966946,0.14323854983814407
00-0027739,2010,RB,139,5,23.0,0.0,0.0,0.0,2010,2,0.1907456821046772,0.8770649039398656,0.24996548328656537
00-0027753,2010,TE,154,5,21.0,0.0,0.0,1.0,2010,2,0.1006377151170239,0.8892125230486578,0.13172169643978365
00-0027754,2010,QB,155,5,22.0,1.0,1.0,1.0,2010,2,0.14464261673294446,0.8700392156682817,0.15986775245078916
00-0027755,2010,WR,156,5,23.0,0.0,0.0,1.0,2010,2,0.1034696154486777,0.8980668803702095,0.12332291526988842
00-0027758,2010,WR,159,5,22.0,0.0,0.0,1.0,2010,2,0.10419424361962007,0.8983870972832625,0.12409307498940898
00-0027761,2010,TE,162,5,23.0,0.0,0.0,1.0,2010,2,0.0924162839520114,0.8777707771975559,0.12371808963072933
00-0027764,2010,WR,165,5,23.0,0.0,0.0,1.0,2010,2,0.09938994810581343,0.8917394137450311,0.11974097731905868
00-0027767,2010,QB,168,5,23.0,0.0,0.0,0.0,2010,2,0.13598179838859545,0.8555374088742879,0.15192925644840943
00-0027769,2010,TE,170,6,23.0,0.0,0.0,1.0,2010,2,0.06462086228575371,0.843152963157058,0.08066336675881661
00-0027772,2010,RB,173,6,22.0,0.0,0.0,1.0,2010,2,0.11722146241070473,0.8140521956448494,0.15288580826570497
00-0027775,2010,QB,176,6,23.0,0.0,0.0,1.0,2010,2,0.09803979786064682,0.8159598170649223,0.10061132585144508
00-0027776,2010,WR,177,6,22.0,0.0,0.0,1.0,2010,2,0.07050330362543421,0.8601877991631938,0.07876404562146448
00-0027779,2010,RB,180,6,23.0,0.0,0.0,1.0,2010,2,0.1102483064199958,0.8020725885261031,0.14738064597932443
00-0027605,2010,QB,181,6,23.0,0.0,0.0,0.0,2010,2,0.09654818660454408,0.8108797690715921,0.09931672531951954
00-0027780,2010,TE,182,6,22.0,0.0,0.0,1.0,2010,2,0.06212121908825144,0.8360894246020087,0.07828723961084469
00-0027783,2010,TE,185,6,22.0,0.0,0.0,1.0,2010,2,0.06121815332876639,0.8334838511057453,0.07744481716324494
00-0027786,2010,RB,188,6,21.0,0.0,0.0,1.0,2010,2,0.10979045320278859,0.8015812021223558,0.14707690884783098
00-0027789,2010,WR,191,6,21.0,1.0,1.0,1.0,2010,2,0.06806814199676131,0.8521892218013443,0.07692363881663883
00-0027791,2010,RB,193,6,24.0,1.0,1.0,1.0,2010,2,0.10043211997704947,0.7830368184131097,0.13947068430838155
00-0027793,2010,WR,195,6,22.0,1.0,1.0,1.0,2010,2,0.06560279468694831,0.8456199317217142,0.07478541347181239
00-0027606,2010,WR,197,6,24.0,0.0,0.0,1.0,2010,2,0.06236194138630646,0.8369485506693252,0.07188664793566762
00-0027795,2010,WR,198,6,23.0,1.0,1.0,1.0,2010,2,0.06347919798840333,0.8396974179555257,0.0729203140980191
00-0027796,2010,WR,199,6,23.0,0.0,0.0,1.0,2010,2,0.06324057861114853,0.8388821591965581,0.07272356704033914
00-0027801,2010,QB,204,6,24.0,0.0,0.0,1.0,2010,2,0.08853173261266459,0.783543506826815,0.09253647288816541
00-0027608,2010,WR,206,6,22.0,0.0,0.0,1.0,2010,2,0.06296848830651272,0.8368278760365213,0.07262616621030578
00-0027804,2010,QB,209,7,23.0,0.0,0.0,1.0,2010,2,0.06505188834051984,0.7407651995141099,0.062159376939003225
00-0027809,2010,TE,214,7,23.0,0.0,0.0,1.0,2010,2,0.037904145347944555,0.7653040562304191,0.04617508927577686
00-0027813,2010,WR,219,7,22.0,0.0,0.0,1.0,2010,2,0.04348646575759656,0.7904239202698835,0.04670713198101681
00-0027816,2010,WR,222,7,23.0,0.0,0.0,1.0,2010,2,0.042100027507055375,0.7832661380964853,0.04556076627298666
00-0027819,2010,WR,227,7,22.0,0.0,0.0,1.0,2010,2,0.04231079510388261,0.7832040462452323,0.045807398727145156
00-0027825,2010,TE,233,7,23.0,0.0,0.0,1.0,2010,2,0.03505167976636768,0.747191077632506,0.043617687628528655
00-0027827,2010,TE,235,7,22.0,0.0,0.0,0.0,2010,2,0.03555681344221639,0.7502913481055287,0.04402328087227699
00-0027612,2010,RB,237,7,23.0,0.0,0.0,0.0,2010,2,0.06005255011438877,0.6926087272146227,0.0840292508373146
00-0027830,2010,QB,239,7,24.0,0.0,0.0,0.0,2010,2,0.058988334391249085,0.7033528567323011,0.05744757451329299
00-0027836,2010,TE,245,7,24.0,0.0,0.0,1.0,2010,2,0.032730193175765886,0.7309205732233411,0.04155455640397677
00-0027841,2010,QB,250,7,23.0,0.0,0.0,0.0,2010,2,0.0587506372035566,0.6976014784144214,0.0571104613956291
00-0027846,2010,WR,255,7,25.0,0.0,0.0,0.0,2010,2,0.036218758247599264,0.7438006087282796,0.04079708448098659
00-0027854,2010,QB,1,1,22.0,1.0,3.0,1.0,2010,3,0.9693222649495931,0.9997118276950824,2.254546905032295
00-0027861,2010,RB,9,1,23.0,1.0,2.0,1.0,2010,3,0.9537194530996834,0.9966143698960253,2.3925675035715717
00-0027864,2010,RB,12,1,22.0,1.0,3.0,1.0,2010,3,0.9364605198031306,0.9953707214066196,2.306086779024262
00-0027873,2010,TE,21,1,22.0,1.0,3.0,1.0,2010,3,0.8386486015823851,0.9908265227701032,1.7400514442384036
00-0027874,2010,WR,22,1,22.0,1.0,2.0,1.0,2010,3,0.7958971726157587,0.9943740055494021,1.7097929112495112
00-0027902,2010,WR,24,1,21.0,1.0,3.0,1.0,2010,3,0.7836100812215586,0.9937648431791402,1.6785928177476794
00-0027876,2010,QB,25,1,23.0,1.0,2.0,1.0,2010,3,0.7458676866555555,0.9956207877043961,1.5230331882315324
00-0027880,2010,RB,30,1,21.0,1.0,2.0,1.0,2010,3,0.8316547669725937,0.9882612712351995,1.9427592705783874
00-0027651,2010,WR,36,2,21.0,1.0,2.0,1.0,2010,3,0.6544033085945695,0.9896071640533426,1.2194047681918327
00-0027654,2010,WR,39,2,21.0,0.0,0.0,1.0,2010,3,0.6363760641748001,0.988876347098384,1.18821922102153
00-0027656,2010,TE,42,2,21.0,1.0,3.0,1.0,2010,3,0.6254323981521458,0.9793999843616893,1.1533216949749006
00-0027659,2010,QB,48,2,22.0,1.0,1.0,1.0,2010,3,0.5889890555713445,0.9907380831045031,1.0748217642453899
00-0027888,2010,RB,51,2,23.0,1.0,1.0,1.0,2010,3,0.6648832937476936,0.9780557095637163,1.3762745501961078
00-0027890,2010,RB,58,2,22.0,1.0,1.0,1.0,2010,3,0.6322071734618077,0.9744375227993581,1.3152974718521766
