gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons
00-0027702,2010,WR,101,4,23.0,1.0,3.0,1.0,2010,4,0.3620498742016284,0.9636638795820971,0.6846714844745938
00-0027708,2010,WR,107,4,22.0,0.0,0.0,1.0,2010,4,0.35944794723233575,0.9581811541480831,0.6841886605985212
00-0027709,2010,WR,108,4,23.0,1.0,1.0,1.0,2010,4,0.3504692302159548,0.9617505806769575,0.6653735875055659
00-0027712,2010,RB,112,4,22.0,0.0,0.0,1.0,2010,4,0.41629262129752864,0.951511775677601,0.7799985786713233
00-0027713,2010,TE,113,4,20.0,1.0,3.0,1.0,2010,4,0.267264896434782,0.9507603732776253,0.5526034834160276
00-0027714,2010,TE,114,4,25.0,1.0,1.0,1.0,2010,4,0.23493905619398445,0.9693680284893093,0.478813452744971
00-0027718,2010,TE,118,4,24.0,1.0,1.0,1.0,2010,4,0.23295582265846398,0.965254286168955,0.47969731177431685
00-0027722,2010,QB,122,4,23.0,0.0,0.0,1.0,2010,4,0.4561060846004158,0.9786770902455041,0.7232287885012426
00-0027725,2010,TE,125,4,23.0,0.0,0.0,1.0,2010,4,0.2258663909691519,0.9598435226708388,0.4742048463839075
00-0027732,2010,TE,132,5,22.0,0.0,0.0,1.0,2010,4,0.1816738072965818,0.9411836681707789,0.34841443628811125
00-0027739,2010,RB,139,5,23.0,0.0,0.0,0.0,2010,4,0.3004124646177197,0.9339330780055791,0.4952227733641423
00-0027753,2010,TE,154,5,21.0,0.0,0.0,1.0,2010,4,0.1589226681865532,0.926804289426538,0.3241315914214225
00-0027754,2010,QB,155,5,22.0,1.0,1.0,1.0,2010,4,0.3630024562110095,0.9641845365110839,0.5251430096510662
00-0027755,2010,WR,156,5,23.0,0.0,0.0,1.0,2010,4,0.24394389438531217,0.9357445698593357,0.4218852814914553
00-0027758,2010,WR,159,5,22.0,1.0,1.0,1.0,2010,4,0.2472513387012066,0.9284412225422639,0.430189257795127
00-0027761,2010,TE,162,5,23.0,0.0,0.0,1.0,2010,4,0.1425556087914743,0.9367504316377196,0.29145056091809085
00-0027764,2010,WR,165,5,23.0,0.0,0.0,1.0,2010,4,0.23623262129033434,0.9330092201421235,0.41097723007921483
00-0027767,2010,QB,168,5,23.0,0.0,0.0,0.0,2010,4,0.3417276710197828,0.9655384368850897,0.4926720184549636
00-0027769,2010,TE,170,6,23.0,0.0,0.0,1.0,2010,4,0.1098973584556081,0.9168160654001769,0.20837954163514572
00-0027772,2010,RB,173,6,22.0,0.0,0.0,1.0,2010,4,0.21561956560353132,0.8926183474875555,0.32857830941365496
nogsis:2010:174,2010,RB,174,6,,0.0,0.0,0.0,2010,4,0.004876683066887264,0.006517211561283682,0.016366366940821254
00-0027775,2010,QB,176,6,23.0,0.0,0.0,1.0,2010,4,0.28334151747347236,0.9545362363305399,0.3739738091227889
00-0027776,2010,WR,177,6,22.0,0.0,0.0,1.0,2010,4,0.19290721846735262,0.902387193048771,0.3081850765443218
00-0027779,2010,RB,180,6,23.0,0.0,0.0,1.0,2010,4,0.20305624582686577,0.8989874252241131,0.30874975381069
00-0027605,2010,QB,181,6,23.0,0.0,0.0,0.0,2010,4,0.27905011639296917,0.9536158135599133,0.36989331887070653
00-0027780,2010,TE,182,6,22.0,0.0,0.0,1.0,2010,4,0.1047834666535231,0.9038125339668355,0.20650828783370428
00-0027783,2010,TE,185,6,22.0,0.0,0.0,1.0,2010,4,0.10287467766893714,0.9025719836671396,0.20397898135816406
00-0027786,2010,RB,188,6,21.0,1.0,1.0,1.0,2010,4,0.20573706771540629,0.8754661573007193,0.324284191207735
00-0027789,2010,WR,191,6,21.0,1.0,1.0,1.0,2010,4,0.18902009047452834,0.8872692263832092,0.30768215594090387
00-0027791,2010,RB,193,6,24.0,1.0,1.0,1.0,2010,4,0.18597743574843484,0.9029077155484057,0.28532548831354004
00-0027793,2010,WR,195,6,22.0,1.0,3.0,1.0,2010,4,0.1817976880557211,0.8953877345742413,0.29328246142451897
00-0027606,2010,WR,197,6,24.0,0.0,0.0,1.0,2010,4,0.17131771129443626,0.9121001982523734,0.27258428802651813
00-0027795,2010,WR,198,6,23.0,1.0,1.0,1.0,2010,4,0.17538591544097215,0.9033652143671532,0.280979424557976
00-0027796,2010,WR,199,6,23.0,0.0,0.0,1.0,2010,4,0.1748375243055342,0.9030148251696656,0.28026579782874017
nogsis:2010:200,2010,RB,200,6,,0.0,0.0,0.0,2010,4,0.004185698813800191,0.005826999881610746,0.014982194024132697
00-0027801,2010,QB,204,6,24.0,0.0,0.0,1.0,2010,4,0.255013538721858,0.9540836658789501,0.33878206752544654
00-0027608,2010,WR,206,6,22.0,0.0,0.0,1.0,2010,4,0.17572700568248148,0.8912278300326694,0.285165915608495
00-0027804,2010,QB,209,7,23.0,0.0,0.0,1.0,2010,4,0.21496059193662534,0.9347339673372659,0.2758695678188971
00-0027809,2010,TE,214,7,23.0,0.0,0.0,1.0,2010,4,0.06800836257450849,0.8750593531138262,0.1317132725409134
00-0027813,2010,WR,219,7,22.0,0.0,0.0,1.0,2010,4,0.13838484284405717,0.8582732967132227,0.21150701139132838
00-0027816,2010,WR,222,7,23.0,0.0,0.0,1.0,2010,4,0.13339953368466115,0.8688166313997113,0.20103922791536755
00-0027819,2010,WR,227,7,22.0,0.0,0.0,1.0,2010,4,0.13519241027489562,0.8547661483189442,0.2073796553990156
00-0027825,2010,TE,233,7,23.0,0.0,0.0,1.0,2010,4,0.06154727038423714,0.8667626656706805,0.12312242427470725
00-0027827,2010,TE,235,7,22.0,0.0,0.0,1.0,2010,4,0.06279976853537113,0.8538196962937139,0.12852991597244928
00-0027612,2010,RB,237,7,23.0,0.0,0.0,0.0,2010,4,0.12925234276600567,0.8468192255923751,0.18953835296054208
00-0027830,2010,QB,239,7,24.0,0.0,0.0,0.0,2010,4,0.19323192488371418,0.9347186823042563,0.2483304259939033
00-0027836,2010,TE,245,7,24.0,0.0,0.0,1.0,2010,4,0.05627166322861022,0.873181615960452,0.11288622244352353
00-0027841,2010,QB,250,7,23.0,0.0,0.0,0.0,2010,4,0.19293612010801822,0.9260444799212857,0.2560602482645075
00-0027846,2010,WR,255,7,25.0,0.0,0.0,0.0,2010,4,0.11505861169717442,0.8787846463236478,0.17261146830266333
00-0027854,2010,QB,1,1,22.0,1.0,4.0,1.0,2010,5,0.979054152493999,0.9995070607325968,4.172431630732185
00-0027861,2010,RB,9,1,23.0,1.0,3.0,1.0,2010,5,0.9577806800793613,0.9976205357027955,3.6431123530878016
00-0027864,2010,RB,12,1,22.0,1.0,4.0,1.0,2010,5,0.9490896918819578,0.9966992698258089,3.5935827994830194
00-0027873,2010,TE,21,1,22.0,1.0,4.0,1.0,2010,5,0.8536899988141923,0.9946727236024555,2.967169853202636
00-0027874,2010,WR,22,1,22.0,1.0,4.0,1.0,2010,5,0.8135532053709942,0.995069778677761,2.8071900077204326
00-0027902,2010,WR,24,1,21.0,1.0,5.0,1.0,2010,5,0.820206601746116,0.9939593885059348,2.906444009165507
00-0027876,2010,QB,25,1,23.0,1.0,2.0,1.0,2010,5,0.853490559008224,0.9967248954977667,2.685550919248347
00-0027880,2010,RB,30,1,21.0,1.0,2.0,1.0,2010,5,0.8887627511069691,0.9932173660932324,3.0921309223887388
00-0027651,2010,WR,36,2,21.0,1.0,3.0,1.0,2010,5,0.7282333567421396,0.9894275637000701,2.250967392170423
00-0027654,2010,WR,39,2,21.0,0.0,0.0,1.0,2010,5,0.7177084597594782,0.9888641460967978,2.198877625390851
00-0027656,2010,TE,42,2,21.0,1.0,5.0,1.0,2010,5,0.7042634894249903,0.9861567894726742,2.0970736114109934
00-0027659,2010,QB,48,2,22.0,1.0,1.0,1.0,2010,5,0.7679175214957781,0.9922965701061691,2.1145159217343807
00-0027888,2010,RB,51,2,23.0,1.0,1.0,1.0,2010,5,0.7426116473386712,0.9905161759898957,2.0028335740557677
00-0027890,2010,RB,58,2,22.0,1.0,2.0,1.0,2010,5,0.7365293703172558,0.9881151180123511,2.050151662401761
00-0027666,2010,RB,59,2,23.0,0.0,0.0,1.0,2010,5,0.7127324377257477,0.9896150124198118,1.8962763385458685
00-0027891,2010,WR,60,2,22.0,1.0,3.0,1.0,2010,5,0.6338259410380052,0.9872711386707812,1.7856358835341464
00-0027675,2010,TE,70,3,23.0,1.0,1.0,1.0,2010,5,0.46486035177843804,0.9797718032741889,1.0923622840592813
00-0027893,2010,WR,77,3,22.0,1.0,1.0,1.0,2010,5,0.5297212377688124,0.9799458320609195,1.3222579515015973
00-0027681,2010,WR,78,3,23.0,1.0,4.0,1.0,2010,5,0.5022350994702485,0.9824979013643714,1.206282137454421
00-0027685,2010,WR,82,3,23.0,1.0,3.0,1.0,2010,5,0.49402639784515745,0.981924948447269,1.183322361249755
00-0027687,2010,WR,84,3,24.0,1.0,1.0,1.0,2010,5,0.4647261323296615,0.9841148615687233,1.0789267284785657
00-0027688,2010,QB,85,3,24.0,1.0,2.0,1.0,2010,5,0.5928752133560612,0.9889200020589385,1.255020297508093
00-0027690,2010,WR,87,3,23.0,1.0,4.0,1.0,2010,5,0.48431565612895006,0.9812230211533126,1.1565920583354259
00-0027691,2010,WR,88,3,22.0,1.0,3.0,1.0,2010,5,0.5078370580709035,0.9781507004625741,1.2568222448229938
00-0027692,2010,WR,89,3,22.0,0.0,0.0,1.0,2010,5,0.5059826398356327,0.9779917750804265,1.2513959923218603
00-0027693,2010,WR,90,3,22.0,0.0,0.0,1.0,2010,5,0.5041487797265622,0.9778335145526154,1.246047491246222
00-0027695,2010,TE,93,3,23.0,1.0,1.0,1.0,2010,5,0.39155336926482354,0.9751066706440465,0.9124766596625904
00-0027696,2010,TE,95,3,23.0,1.0,4.0,1.0,2010,5,0.3862139307880997,0.9747178047069815,0.9000112980963064
00-0027700,2010,WR,99,4,23.0,0.0,0.0,1.0,2010,5,0.39808643064896565,0.972695274248418,0.8627538435344482
00-0027702,2010,WR,101,4,23.0,1.0,3.0,1.0,2010,5,0.3949440507837522,0.97234476223863,0.8554894183974007
00-0027708,2010,WR,107,4,22.0,0.0,0.0,1.0,2010,5,0.41026875326020873,0.9669099704435593,0.9236581573146532
00-0027709,2010,WR,108,4,23.0,1.0,1.0,1.0,2010,5,0.38448017477444846,0.9711382576638558,0.8315289637828763
00-0027712,2010,RB,112,4,22.0,0.0,0.0,1.0,2010,5,0.4538431988959496,0.9680040055813136,0.9703256354596931
00-0027713,2010,TE,113,4,20.0,1.0,3.0,1.0,2010,5,0.35263369995423854,0.9417190642828843,0.8746484169468073
00-0027714,2010,TE,114,4,25.0,1.0,1.0,1.0,2010,5,0.24511291392311255,0.9710200242676231,0.4976582381052679
00-0027718,2010,TE,118,4,24.0,1.0,1.0,1.0,2010,5,0.25737599428624963,0.9657359469202124,0.535921609366493
00-0027722,2010,QB,122,4,23.0,0.0,0.0,1.0,2010,5,0.49731337491019023,0.9784676813025645,0.966256204626992
00-0027725,2010,TE,125,4,23.0,0.0,0.0,1.0,2010,5,0.2652432824649496,0.9588516251174549,0.5722542380547186
00-0027732,2010,TE,132,5,22.0,0.0,0.0,1.0,2010,5,0.22432042392093743,0.9347609607795612,0.4834962705414362
00-0027739,2010,RB,139,5,23.0,0.0,0.0,0.0,2010,5,0.3151236199303036,0.9578107752711725,0.5917497488958676
00-0027753,2010,TE,154,5,21.0,0.0,0.0,1.0,2010,5,0.21385802580250976,0.91681707580954,0.4951599672859064
00-0027754,2010,QB,155,5,22.0,1.0,1.0,1.0,2010,5,0.4201144063872383,0.9615367813873469,0.7925357242020905
00-0027755,2010,WR,156,5,23.0,0.0,0.0,1.0,2010,5,0.27331555072837616,0.9514958494234326,0.5533137586575733
00-0027758,2010,WR,159,5,22.0,1.0,2.0,1.0,2010,5,0.2913659065074434,0.9435724715574041,0.6169282792982148
00-0027761,2010,TE,162,5,23.0,0.0,0.0,1.0,2010,5,0.17385811027243178,0.9344031402731533,0.3633502579135799
00-0027764,2010,WR,165,5,23.0,0.0,0.0,1.0,2010,5,0.26606247690828744,0.9497698554940931,0.5392156328662563
00-0027767,2010,QB,168,5,23.0,0.0,0.0,0.0,2010,5,0.38379353065338917,0.9649355829900468,0.6836657105445356
00-0027769,2010,TE,170,6,23.0,0.0,0.0,1.0,2010,5,0.13293265606768928,0.9106776298154758,0.2739900498765583
00-0027772,2010,RB,173,6,22.0,0.0,0.0,1.0,2010,5,0.23737762662909517,0.9268445465478001,0.4595544208080208
nogsis:2010:174,2010,RB,174,6,,0.0,0.0,0.0,2010,5,0.004861121211219315,0.010182805917018612,0.02026792470145996
00-0027775,2010,QB,176,6,23.0,0.0,0.0,1.0,2010,5,0.3169221385733338,0.9519794414676249,0.5416058350611578
00-0027776,2010,WR,177,6,22.0,0.0,0.0,1.0,2010,5,0.22705361086929557,0.920412406197034,0.4715368637080489
00-0027779,2010,RB,180,6,23.0,0.0,0.0,1.0,2010,5,0.2125203708674095,0.934711377312708,0.38937435677436444
00-0027605,2010,QB,181,6,23.0,0.0,0.0,0.0,2010,5,0.3132021821781334,0.9511598102364794,0.5353830606588939
00-0027780,2010,TE,182,6,22.0,0.0,0.0,1.0,2010,5,0.136380315535053,0.8931940347514962,0.30143890594271844
00-0027783,2010,TE,185,6,22.0,0.0,0.0,1.0,2010,5,0.13435972015753603,0.8920229607184843,0.2975805297318851
00-0027786,2010,RB,188,6,21.0,1.0,1.0,1.0,2010,5,0.2401958020934382,0.9121121265673556,0.5065778787415989
00-0027789,2010,WR,191,6,21.0,1.0,1.0,1.0,2010,5,0.236242336440278,0.9047251657846328,0.5235573363416801
00-0027791,2010,RB,193,6,24.0,1.0,1.0,1.0,2010,5,0.18488032180475583,0.9407394049044572,0.3263829288158936
00-0027793,2010,WR,195,6,22.0,1.0,4.0,1.0,2010,5,0.21608758249367246,0.9156340390792826,0.4500812053612209
00-0027606,2010,WR,197,6,24.0,0.0,0.0,1.0,2010,5,0.1826435728238669,0.9353612466480801,0.3450960955161104
00-0027795,2010,WR,198,6,23.0,1.0,1.0,1.0,2010,5,0.19777636024832196,0.9256436047130234,0.39040919387576434
00-0027796,2010,WR,199,6,23.0,0.0,0.0,1.0,2010,5,0.19725207735050057,0.925415905027869,0.38945364647658465
nogsis:2010:200,2010,RB,200,6,,0.0,0.0,0.0,2010,5,0.00421102548000155,0.00933648345903438,0.018618512062800272
00-0027801,2010,QB,204,6,24.0,0.0,0.0,1.0,2010,5,0.27679497784136925,0.9543644195174495,0.4490013672877226
00-0027608,2010,WR,206,6,22.0,0.0,0.0,1.0,2010,5,0.210046597062416,0.912812260631201,0.4383216007888885
00-0027804,2010,QB,209,7,23.0,0.0,0.0,1.0,2010,5,0.24240259322178517,0.9295227263052234,0.41410495961458443
00-0027809,2010,TE,214,7,23.0,0.0,0.0,1.0,2010,5,0.08438734886306094,0.864304741940806,0.18213903866547887
00-0027813,2010,WR,219,7,22.0,0.0,0.0,1.0,2010,5,0.16373818236060453,0.881833863929947,0.3478472746234703
00-0027816,2010,WR,222,7,23.0,0.0,0.0,1.0,2010,5,0.149158172938169,0.8954975269153718,0.29666296042946627
00-0027819,2010,WR,227,7,22.0,0.0,0.0,1.0,2010,5,0.16053805581794958,0.8793600919266245,0.3416364422804298
00-0027825,2010,TE,233,7,23.0,0.0,0.0,1.0,2010,5,0.07770133724606981,0.8566759288562172,0.1697815837909065
00-0027827,2010,TE,235,7,22.0,0.0,0.0,1.0,2010,5,0.08460137166067865,0.8367695802771392,0.19930325485575062
00-0027612,2010,RB,237,7,23.0,0.0,0.0,0.0,2010,5,0.13464040677753297,0.899338569408578,0.25514836881360226
00-0027830,2010,QB,239,7,24.0,0.0,0.0,0.0,2010,5,0.2102027811618647,0.9334789599963925,0.3391585970978109
00-0027836,2010,TE,245,7,24.0,0.0,0.0,1.0,2010,5,0.06731789782897722,0.8696200755870822,0.13916852723435966
00-0027841,2010,QB,250,7,23.0,0.0,0.0,0.0,2010,5,0.22273809133906436,0.9216985625385415,0.38289020911903054
00-0027846,2010,WR,255,7,25.0,0.0,0.0,0.0,2010,5,0.11553212147459148,0.913064976289621,0.21013311971886328
00-0027939,2011,QB,1,1,22.0,1.0,1.0,1.0,2011,1,0.7828190730188113,0.9859542515113737,0.7828190730188113
00-0027942,2011,WR,4,1,23.0,1.0,1.0,1.0,2011,1,0.7096845076653949,0.9971459625160921,0.7096845076653949
00-0027944,2011,WR,6,1,22.0,1.0,1.0,1.0,2011,1,0.687484554190658,0.9955852473441564,0.687484554190658
00-0027946,2011,QB,8,1,23.0,0.0,0.0,1.0,2011,1,0.5526442479873277,0.9420211865734623,0.5526442479873277
00-0027948,2011,QB,10,1,21.0,1.0,1.0,1.0,2011,1,0.591564874298039,0.937734612302705,0.591564874298039
00-0027950,2011,QB,12,1,23.0,1.0,1.0,1.0,2011,1,0.5069788855854143,0.9248485797095489,0.5069788855854143
00-0027964,2011,WR,26,1,22.0,0.0,0.0,1.0,2011,1,0.4841988733914753,0.9757766058347028,0.4841988733914753
00-0027966,2011,RB,28,1,21.0,1.0,1.0,1.0,2011,1,0.6349752251994087,0.9521031342267622,0.6349752251994087
00-0027973,2011,QB,35,2,23.0,1.0,1.0,1.0,2011,1,0.2930944832538145,0.8405333933639455,0.2930944832538145
00-0027974,2011,QB,36,2,23.0,0.0,0.0,1.0,2011,1,0.2904607767256246,0.8379290775961589,0.2904607767256246
00-0027976,2011,RB,38,2,21.0,0.0,0.0,0.0,2011,1,0.48882050156641016,0.9314480000605718,0.48882050156641016
00-0027981,2011,TE,43,2,21.0,0.0,0.0,1.0,2011,1,0.2861911830068695,0.9555825967033285,0.2861911830068695
00-0027982,2011,WR,44,2,22.0,1.0,1.0,1.0,2011,1,0.3115697631483897,0.9508964097967856,0.3115697631483897
00-0027985,2011,TE,47,2,23.0,0.0,0.0,1.0,2011,1,0.2278454649477981,0.9482331693933664,0.2278454649477981
00-0027994,2011,RB,56,2,22.0,0.0,0.0,1.0,2011,1,0.4022515391033135,0.903161587464038,0.4022515391033135
00-0027995,2011,RB,57,2,21.0,0.0,0.0,0.0,2011,1,0.4313907904878316,0.9051620371573998,0.4313907904878316
00-0027996,2011,WR,58,2,22.0,1.0,1.0,1.0,2011,1,0.27823538507620327,0.9333276535420483,0.27823538507620327
00-0027997,2011,WR,59,2,22.0,1.0,1.0,1.0,2011,1,0.2762460339948342,0.9320671858161037,0.2762460339948342
00-0028000,2011,RB,62,2,23.0,0.0,0.0,1.0,2011,1,0.35796434389710724,0.8914549318749885,0.35796434389710724
00-0028002,2011,WR,64,2,21.0,0.0,0.0,1.0,2011,1,0.2930977686697333,0.9283646544921863,0.2930977686697333
00-0028007,2011,TE,69,3,23.0,0.0,0.0,1.0,2011,1,0.13641526919666885,0.9192001399262205,0.13641526919666885
00-0028009,2011,RB,71,3,23.0,1.0,1.0,1.0,2011,1,0.25244616868192343,0.8668234254419938,0.25244616868192343
00-0028011,2011,RB,73,3,22.0,0.0,0.0,1.0,2011,1,0.2745918034134404,0.8684662347735189,0.2745918034134404
00-0028012,2011,QB,74,3,23.0,0.0,0.0,0.0,2011,1,0.16203488155960008,0.7378309376102896,0.16203488155960008
00-0028016,2011,WR,78,3,23.0,0.0,0.0,1.0,2011,1,0.15718342660406665,0.8945412430621619,0.15718342660406665
00-0028017,2011,WR,79,3,22.0,0.0,0.0,1.0,2011,1,0.17411817509034622,0.8967414526516232,0.17411817509034622
00-0028020,2011,WR,82,3,22.0,0.0,0.0,1.0,2011,1,0.17102734257614471,0.8926164459003281,0.17102734257614471
00-0028021,2011,WR,83,3,22.0,0.0,0.0,1.0,2011,1,0.1700315745447151,0.8912439922783306,0.1700315745447151
00-0028034,2011,RB,96,3,23.0,0.0,0.0,1.0,2011,1,0.22135094074054212,0.8334633002139146,0.22135094074054212
00-0028040,2011,TE,102,4,23.0,0.0,0.0,1.0,2011,1,0.07771021090050159,0.8753044384803511,0.07771021090050159
00-0028042,2011,TE,104,4,23.0,0.0,0.0,1.0,2011,1,0.07698532281141814,0.8732932092773157,0.07698532281141814
00-0028043,2011,RB,105,4,22.0,1.0,1.0,1.0,2011,1,0.16756670567205112,0.8109755450599531,0.16756670567205112
00-0028045,2011,WR,107,4,23.0,0.0,0.0,1.0,2011,1,0.09220919874673732,0.8391879765998979,0.09220919874673732
00-0028049,2011,WR,111,4,25.0,0.0,0.0,1.0,2011,1,0.07120644475698043,0.8223100301088896,0.07120644475698043
00-0028050,2011,WR,112,4,23.0,0.0,0.0,1.0,2011,1,0.09001284922941671,0.8318158146959579,0.09001284922941671
00-0028052,2011,WR,114,4,23.0,0.0,0.0,1.0,2011,1,0.08917439405619826,0.8288870643455922,0.08917439405619826
00-0028053,2011,RB,115,4,22.0,1.0,1.0,1.0,2011,1,0.16044760761467952,0.7985273095411702,0.16044760761467952
00-0028057,2011,RB,119,4,24.0,0.0,0.0,1.0,2011,1,0.12625852680664337,0.7807977993892542,0.12625852680664337
00-0028061,2011,WR,123,4,21.0,0.0,0.0,1.0,2011,1,0.10833576579701025,0.8271427275413461,0.10833576579701025
00-0028062,2011,RB,124,4,22.0,0.0,0.0,1.0,2011,1,0.1547379702625254,0.7877603547501024,0.1547379702625254
00-0028063,2011,RB,125,4,23.0,0.0,0.0,1.0,2011,1,0.13793887974906904,0.7800531829666595,0.13793887974906904
00-0028064,2011,RB,126,4,22.0,0.0,0.0,1.0,2011,1,0.15354711906580099,0.7854206566769987,0.15354711906580099
00-0028067,2011,TE,129,4,23.0,0.0,0.0,1.0,2011,1,0.06935003732027539,0.8490755782185877,0.06935003732027539
00-0028068,2011,RB,130,4,21.0,0.0,0.0,1.0,2011,1,0.168699804271051,0.7873156717970549,0.168699804271051
00-0028070,2011,WR,132,5,23.0,0.0,0.0,1.0,2011,1,0.05557069664360993,0.7843322837773071,0.05557069664360993
00-0028071,2011,RB,133,5,23.0,0.0,0.0,1.0,2011,1,0.0917917568690556,0.7497879176219334,0.0917917568690556
00-0028073,2011,QB,135,5,24.0,0.0,0.0,0.0,2011,1,0.05248913412283669,0.587916831721624,0.05248913412283669
00-0028074,2011,RB,136,5,22.0,0.0,0.0,0.0,2011,1,0.1020485653527131,0.7533492336258181,0.1020485653527131
00-0028079,2011,TE,141,5,22.0,0.0,0.0,1.0,2011,1,0.05034251369961813,0.8274395841694705,0.05034251369961813
00-0028083,2011,RB,145,5,21.0,0.0,0.0,1.0,2011,1,0.11093472939456568,0.7501177896666711,0.11093472939456568
00-0028086,2011,WR,148,5,22.0,1.0,1.0,1.0,2011,1,0.059002844057364896,0.7676705046498488,0.059002844057364896
00-0028087,2011,RB,149,5,20.0,0.0,0.0,1.0,2011,1,0.12273887316628124,0.7528815653622863,0.12273887316628124
00-0028090,2011,QB,152,5,24.0,0.0,0.0,1.0,2011,1,0.04988358375268108,0.568097092206449,0.04988358375268108
00-0028091,2011,WR,153,5,22.0,0.0,0.0,1.0,2011,1,0.05794054031286648,0.7606369599121092,0.05794054031286648
00-0028093,2011,WR,155,5,22.0,0.0,0.0,1.0,2011,1,0.05753020774292482,0.7578483478856295,0.05753020774292482
00-0028097,2011,TE,159,5,23.0,0.0,0.0,1.0,2011,1,0.04188197421981541,0.8046873965184457,0.04188197421981541
00-0028098,2011,QB,160,5,23.0,0.0,0.0,0.0,2011,1,0.0551962595021367,0.5689209449185414,0.0551962595021367
00-0028105,2011,WR,167,6,22.0,0.0,0.0,1.0,2011,1,0.03684391340605676,0.7188713566048155,0.03684391340605676
00-0028112,2011,TE,174,6,22.0,0.0,0.0,1.0,2011,1,0.030140542938727727,0.7781534510013637,0.030140542938727727
00-0028114,2011,WR,176,6,23.0,0.0,0.0,1.0,2011,1,0.03155294315616702,0.6981927534164727,0.03155294315616702
00-0028115,2011,RB,177,6,23.0,0.0,0.0,1.0,2011,1,0.05319544790920382,0.6756962760507708,0.05319544790920382
00-0028116,2011,WR,178,6,22.0,0.0,0.0,0.0,2011,1,0.03555155451091129,0.7034827737457261,0.03555155451091129
00-0028118,2011,QB,180,6,22.0,0.0,0.0,1.0,2011,1,0.03964352311845089,0.5301619024724648,0.03964352311845089
00-0028119,2011,TE,181,6,24.0,0.0,0.0,1.0,2011,1,0.022933731187625622,0.7578184348468758,0.022933731187625622
00-0028120,2011,WR,182,6,23.0,0.0,0.0,0.0,2011,1,0.030963413587034624,0.6898308251488776,0.030963413587034624
00-0028121,2011,RB,183,6,21.0,0.0,0.0,0.0,2011,1,0.06672528960003063,0.6861180947380469,0.06672528960003063
00-0028125,2011,RB,187,6,23.0,0.0,0.0,0.0,2011,1,0.05163732187032745,0.6651184150691989,0.05163732187032745
00-0028142,2011,TE,204,7,23.0,0.0,0.0,1.0,2011,1,0.016166319607452538,0.7215303369804872,0.016166319607452538
00-0028146,2011,QB,208,7,23.0,0.0,0.0,0.0,2011,1,0.0217355688926241,0.46723876672069853,0.0217355688926241
00-0028156,2011,TE,218,7,23.0,0.0,0.0,1.0,2011,1,0.015623267514352447,0.7087888975452671,0.015623267514352447
00-0028158,2011,RB,220,7,23.0,0.0,0.0,1.0,2011,1,0.031453461295490294,0.6059121945621323,0.031453461295490294
00-0028159,2011,RB,221,7,23.0,0.0,0.0,1.0,2011,1,0.03137469058643055,0.6049684647982579,0.03137469058643055
00-0028161,2011,RB,223,7,22.0,0.0,0.0,0.0,2011,1,0.03539998689073304,0.61227080898918,0.03539998689073304
00-0028163,2011,RB,225,7,23.0,0.0,0.0,1.0,2011,1,0.031064998807200053,0.6012281602649165,0.031064998807200053
00-0028165,2011,WR,227,7,23.0,0.0,0.0,0.0,2011,1,0.018059868904338708,0.6047597274349646,0.018059868904338708
00-0028170,2011,RB,232,7,23.0,0.0,0.0,0.0,2011,1,0.030542886353852983,0.594812664128318,0.030542886353852983
00-0028174,2011,WR,236,7,21.0,0.0,0.0,1.0,2011,1,0.022789866741724143,0.6122247197849732,0.022789866741724143
