gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons,ppg_year,e_ppg_given_qual,ppg_position_mean
nogsis:2009:251,2009,WR,251,7,,0.0,0.0,0.0,2009,4,0.08814969593177926,0.47372643098494066,0.13782382109877506,,,
nogsis:2009:252,2009,WR,252,7,,0.0,0.0,0.0,2009,4,0.08791527536328901,0.4721331206749696,0.13753020567991525,,,
00-0027156,2009,WR,253,7,22.0,0.0,0.0,1.0,2009,4,0.08768234331424608,0.470546684624702,0.13723838074348194,,,
00-0027157,2009,TE,255,7,24.0,0.0,0.0,1.0,2009,4,0.03996760610812495,0.7313451523289445,0.08152675588750713,,,
00-0026498,2009,QB,1,1,21.0,1.0,4.0,1.0,2009,5,0.9879546889010661,0.9996997388562633,4.471617317427483,17.431250000000002,12.619523166166484,12.798161877011877
00-0026898,2009,QB,5,1,22.0,1.0,4.0,1.0,2009,5,0.9542951913299461,0.9986490365175466,3.8128220310813274,,,
00-0026983,2009,WR,7,1,22.0,1.0,2.0,1.0,2009,5,0.94457704431906,0.9985693731000476,3.703912065922688,,,
00-0026986,2009,WR,10,1,21.0,1.0,4.0,1.0,2009,5,0.9290125593355139,0.9965851596696945,3.6202372641058442,,,
00-0026988,2009,RB,12,1,22.0,1.0,4.0,1.0,2009,5,0.9679547783126938,0.9981860133946998,3.696482166747088,18.5375,16.441619962904063,14.800189489997182
00-0026993,2009,QB,17,1,21.0,1.0,4.0,1.0,2009,5,0.8898581740820342,0.9912143627605563,3.234345978909612,,,
00-0026995,2009,WR,19,1,21.0,1.0,4.0,1.0,2009,5,0.881156881227628,0.9922998151726603,3.2127600482115075,,,
00-0026996,2009,TE,20,1,24.0,1.0,3.0,1.0,2009,5,0.8614171998133675,0.9988654519853543,2.7227681778246358,,,
00-0026998,2009,WR,22,1,21.0,1.0,4.0,1.0,2009,5,0.8668804740242534,0.990733835895466,3.1122108093154215,,,
00-0027003,2009,RB,27,1,22.0,1.0,3.0,1.0,2009,5,0.9198664677632494,0.9947813578646236,3.1062332167329454,9.38125,15.238840372174561,14.800189489997182
00-0027005,2009,WR,29,1,21.0,1.0,5.0,1.0,2009,5,0.8360471454927737,0.9868780268576096,2.9177324820397,9.706666666666667,12.889366187011754,12.263863708755013
00-0027006,2009,WR,30,1,20.0,1.0,3.0,1.0,2009,5,0.8389870502594562,0.9793528403199769,3.0305554310825675,,,
00-0027007,2009,RB,31,1,21.0,1.0,2.0,1.0,2009,5,0.911114940930754,0.9905468849447893,3.125341880918126,,,
00-0027012,2009,WR,36,2,21.0,0.0,0.0,1.0,2009,5,0.7559259216518865,0.9756376117872902,2.3130513341515946,,,
00-0027020,2009,QB,44,2,23.0,0.0,0.0,1.0,2009,5,0.711135173310231,0.9832161451611416,1.9041547050340923,,,
00-0027026,2009,WR,50,2,22.0,1.0,1.0,1.0,2009,5,0.6874135765333497,0.9756235391450444,1.9514908719376727,,,
00-0027029,2009,RB,53,2,21.0,1.0,5.0,1.0,2009,5,0.7990301995631853,0.9732982932854418,2.2692463400544085,20.6625,14.416935747106736,14.800189489997182
00-0027040,2009,TE,64,2,23.0,0.0,0.0,1.0,2009,5,0.5609169197200217,0.9882519132173685,1.4277343801619522,,,
00-0026899,2009,RB,65,3,24.0,1.0,3.0,1.0,2009,5,0.6625480211994647,0.9856226230149517,1.3190299628383102,,,
00-0027048,2009,RB,74,3,22.0,0.0,0.0,1.0,2009,5,0.650942377313316,0.9616741688811968,1.4606349310157185,,,
00-0027056,2009,WR,82,3,23.0,0.0,0.0,1.0,2009,5,0.497823267959326,0.9578063350220274,1.1730316805150007,,,
00-0027057,2009,WR,83,3,21.0,0.0,0.0,1.0,2009,5,0.5209359767315035,0.9064805370949147,1.3564914072161733,,,
00-0026901,2009,WR,84,3,23.0,1.0,5.0,1.0,2009,5,0.4924908538455473,0.9565485139107504,1.1609554417990635,12.45625,11.322828428610965,12.263863708755013
00-0026902,2009,WR,85,3,23.0,0.0,0.0,1.0,2009,5,0.48987262216422867,0.9559177584620525,1.1550600067846504,,,
00-0027059,2009,WR,87,3,22.0,0.0,0.0,1.0,2009,5,0.49762809884415016,0.9327190678158621,1.2324136787217892,,,
00-0027061,2009,TE,89,3,22.0,1.0,2.0,1.0,2009,5,0.40448221920912314,0.9613196541893055,0.9620491861021335,9.13125,8.71628073429781,9.3485
00-0027063,2009,WR,91,3,23.0,0.0,0.0,1.0,2009,5,0.4747976265935137,0.952108881332545,1.1215354836183355,,,
00-0027069,2009,TE,98,3,22.0,0.0,0.0,1.0,2009,5,0.3783182613027741,0.9561647293837232,0.9050353062789817,,,
00-0026904,2009,WR,99,3,22.0,0.0,0.0,1.0,2009,5,0.4690721122634879,0.9216277590741553,1.1663697791759482,,,
00-0027070,2009,TE,100,3,22.0,0.0,0.0,1.0,2009,5,0.37291434589566874,0.9550033224210082,0.8934365958990164,,,
00-0027071,2009,QB,101,4,23.0,0.0,0.0,1.0,2009,5,0.4029275027666311,0.914357990572787,0.7954430355031104,,,
00-0027076,2009,WR,107,4,22.0,1.0,2.0,1.0,2009,5,0.377567127935271,0.8819332830327055,0.8523967687205274,,,
00-0027077,2009,WR,108,4,22.0,1.0,4.0,1.0,2009,5,0.37563383759030533,0.88069410720604,0.8486508204878058,12.600000000000001,11.139802764006433,12.263863708755013
00-0027080,2009,RB,111,4,22.0,1.0,1.0,1.0,2009,5,0.4581494163687915,0.9119474114152496,0.8915459260321127,,,
00-0027088,2009,TE,121,4,23.0,0.0,0.0,1.0,2009,5,0.25049273690106005,0.9458257862420725,0.5300377150141549,,,
00-0026908,2009,TE,122,4,24.0,0.0,0.0,1.0,2009,5,0.23921495925166641,0.9632605962873725,0.48168380593778887,,,
00-0027089,2009,WR,124,4,22.0,1.0,2.0,1.0,2009,5,0.34741601367549035,0.8609353458543285,0.7946689111670716,,,
00-0027092,2009,WR,127,4,23.0,1.0,3.0,1.0,2009,5,0.3311045021242706,0.9011800200054703,0.7235134492457593,,,
00-0027093,2009,RB,128,4,23.0,0.0,0.0,0.0,2009,5,0.4038560474834869,0.9288480487626223,0.7467037073415623,,,
00-0027094,2009,RB,129,4,22.0,1.0,1.0,1.0,2009,5,0.41408745531247254,0.8948421295265738,0.8235472383423782,,,
00-0027098,2009,RB,134,4,23.0,0.0,0.0,1.0,2009,5,0.3907696860961161,0.9247870955661073,0.7282539731542668,,,
00-0026913,2009,WR,140,5,22.0,1.0,3.0,1.0,2009,5,0.2601716616018422,0.788128840052052,0.5635621240897235,,,
00-0027102,2009,WR,141,5,22.0,0.0,0.0,1.0,2009,5,0.2589607426284473,0.7866113077489089,0.5614977159679274,,,
00-0027105,2009,WR,144,5,23.0,0.0,0.0,1.0,2009,5,0.24570919855758755,0.8449560420264765,0.5089030771066301,,,
00-0027106,2009,RB,145,5,22.0,0.0,0.0,0.0,2009,5,0.3113496553854121,0.8366476632887477,0.5576726975233015,,,
00-0026915,2009,TE,149,5,23.0,0.0,0.0,0.0,2009,5,0.16238037819918355,0.9023011857592783,0.33708300906330424,,,
00-0026916,2009,QB,151,5,24.0,0.0,0.0,0.0,2009,5,0.2532969943188078,0.8755043377189174,0.43927582049572966,,,
00-0027109,2009,TE,152,5,24.0,0.0,0.0,1.0,2009,5,0.1525197815026034,0.9317461539537097,0.3015295466149406,,,
00-0026917,2009,TE,153,5,24.0,0.0,0.0,0.0,2009,5,0.1515555819184231,0.9311791152811818,0.29998044403270485,,,
00-0027111,2009,WR,160,5,23.0,0.0,0.0,0.0,2009,5,0.22883564632604245,0.826553536324224,0.4814895163218562,,,
00-0026923,2009,TE,161,5,23.0,0.0,0.0,0.0,2009,5,0.1507198710354365,0.8926537571045196,0.3176390289483716,,,
00-0026926,2009,RB,169,5,24.0,0.0,0.0,0.0,2009,5,0.2535467163163596,0.9062598921179138,0.4076182116388102,,,
00-0027118,2009,QB,171,5,22.0,0.0,0.0,0.0,2009,5,0.2535769844389218,0.7244000842765915,0.4917856565631902,,,
00-0027120,2009,RB,173,5,22.0,0.0,0.0,1.0,2009,5,0.268064570934548,0.802608814926975,0.503582300310276,,,
00-0027121,2009,QB,174,6,24.0,0.0,0.0,1.0,2009,5,0.1817836432343606,0.8063264723275675,0.29924247829813483,,,
00-0027122,2009,WR,175,6,24.0,0.0,0.0,0.0,2009,5,0.16069483045339308,0.8190909659118774,0.31791138908417654,,,
00-0026927,2009,QB,178,6,23.0,0.0,0.0,0.0,2009,5,0.18674706527491833,0.7273845025673308,0.32318981202222935,,,
00-0027125,2009,TE,180,6,24.0,0.0,0.0,1.0,2009,5,0.0984081641373087,0.8839076606638212,0.19828529986771337,,,
00-0026931,2009,TE,184,6,23.0,0.0,0.0,1.0,2009,5,0.10078878877195949,0.8295478535881866,0.21558914303138288,,,
00-0026932,2009,RB,185,6,22.0,0.0,0.0,1.0,2009,5,0.19913574642069135,0.7231552522951343,0.348969545868492,,,
00-0027129,2009,RB,192,6,23.0,0.0,0.0,1.0,2009,5,0.18427769626797308,0.7907387076542477,0.3017959716112311,,,
00-0026937,2009,WR,194,6,22.0,1.0,2.0,1.0,2009,5,0.1623181979653157,0.6326021298683945,0.35984598890591485,,,
00-0027130,2009,RB,195,6,23.0,0.0,0.0,1.0,2009,5,0.18151335450576545,0.7873650801488231,0.2988592338356768,,,
00-0027131,2009,QB,196,6,23.0,0.0,0.0,1.0,2009,5,0.17507337096320252,0.7039771620493461,0.3060167649798297,,,
00-0027134,2009,QB,201,6,24.0,1.0,1.0,1.0,2009,5,0.16488642332456951,0.7779888594044345,0.2755294740516608,,,
00-0027135,2009,TE,202,6,24.0,1.0,2.0,1.0,2009,5,0.08734005198837297,0.8668943626633822,0.1804107242787559,8.213333333333333,7.680696133053596,9.3485
00-0027137,2009,WR,206,6,23.0,0.0,0.0,0.0,2009,5,0.14857462985967643,0.7078015558303379,0.31668308968040515,,,
00-0027139,2009,TE,208,6,22.0,0.0,0.0,1.0,2009,5,0.09307044960230029,0.7307808158821542,0.21841395969540547,,,
00-0026941,2009,RB,209,6,25.0,0.0,0.0,1.0,2009,5,0.15550254425004076,0.8863524643693941,0.22697046805448556,,,
00-0027140,2009,RB,211,7,23.0,1.0,1.0,1.0,2009,5,0.12926875707754837,0.7008153918447745,0.20705263740450522,7.143750000000001,12.571033690805667,14.800189489997182
00-0027141,2009,RB,212,7,23.0,0.0,0.0,1.0,2009,5,0.1286351374746902,0.6995177772307551,0.20640478871692713,,,
00-0027143,2009,RB,215,7,25.0,0.0,0.0,0.0,2009,5,0.11577369067337585,0.8405292659716045,0.16094184556279886,,,
00-0026947,2009,RB,221,7,22.0,0.0,0.0,1.0,2009,5,0.1288607268955519,0.5921548447113623,0.22853734277738552,,,
nogsis:2009:224,2009,WR,224,7,,0.0,0.0,0.0,2009,5,0.11149183963676605,0.5013593673024209,0.255850284311356,,,
00-0027149,2009,WR,229,7,22.0,0.0,0.0,1.0,2009,5,0.10957060162126214,0.4943309935424803,0.2526281688886153,,,
00-0027150,2009,WR,232,7,23.0,1.0,1.0,1.0,2009,5,0.10356082420137062,0.5935153148571569,0.22683242868128078,15.73125,10.181664265550225,12.263863708755013
00-0026953,2009,WR,233,7,23.0,0.0,0.0,1.0,2009,5,0.10320788956457465,0.592193149161389,0.2262629443850398,,,
00-0027154,2009,TE,237,7,23.0,0.0,0.0,1.0,2009,5,0.058172164694794665,0.7077994058767775,0.13490284639144628,,,
00-0026956,2009,RB,240,7,22.0,1.0,1.0,1.0,2009,5,0.11821218546930297,0.5658796524058473,0.21667332987739557,,,
00-0026957,2009,TE,241,7,22.0,0.0,0.0,1.0,2009,5,0.05998003324445024,0.6092784750334244,0.14947567234888956,,,
00-0026959,2009,WR,243,7,24.0,0.0,0.0,1.0,2009,5,0.09527239606362051,0.676403134591151,0.20106248209118008,,,
00-0026963,2009,TE,248,7,22.0,0.0,0.0,1.0,2009,5,0.05816507248294901,0.6000077800640297,0.14607273731584436,,,
00-0027155,2009,RB,250,7,24.0,1.0,2.0,1.0,2009,5,0.10327034578786291,0.7402429562986113,0.16330186930336882,11.633333333333333,12.221046057878908,14.800189489997182
nogsis:2009:251,2009,WR,251,7,,0.0,0.0,0.0,2009,5,0.10189559378771011,0.4651815748500248,0.2396646215802123,,,
nogsis:2009:252,2009,WR,252,7,,0.0,0.0,0.0,2009,5,0.1015739375010666,0.46392199826501557,0.23911790310649772,,,
00-0027156,2009,WR,253,7,22.0,0.0,0.0,1.0,2009,5,0.10125445066675984,0.4626678675044436,0.238574584215696,,,
00-0027157,2009,TE,255,7,24.0,0.0,0.0,1.0,2009,5,0.051196934020567915,0.769117149451053,0.11382333837928157,,,
00-0026498,2009,QB,1,1,21.0,1.0,5.0,1.0,2009,6,0.9745703838456002,0.9995655264372453,4.874863231553005,15.72375,16.860963852376393,15.063265151515152
00-0026898,2009,QB,5,1,22.0,1.0,5.0,1.0,2009,6,0.9327282257440772,0.9987751586564549,4.146003834236522,15.49111111111111,15.70822619396833,15.063265151515152
00-0026983,2009,WR,7,1,22.0,1.0,2.0,1.0,2009,6,0.9414322691052105,0.9987783615002416,4.286473976249916,,,
00-0026986,2009,WR,10,1,21.0,1.0,5.0,1.0,2009,6,0.9288298271902714,0.9965786015530955,4.304924832531875,10.137500000000001,12.477425663290127,12.15206611317975
00-0026988,2009,RB,12,1,22.0,1.0,4.0,1.0,2009,6,0.9690076692803984,0.9989113336043745,4.288411768935194,,,
00-0026993,2009,QB,17,1,21.0,1.0,4.0,1.0,2009,6,0.8806966540609344,0.9920549747995068,3.765291713325956,,,
00-0026995,2009,WR,19,1,21.0,1.0,5.0,1.0,2009,6,0.8857411760622755,0.9928185737479359,3.8875906226443515,17.3,11.6155011806364,12.15206611317975
00-0026996,2009,TE,20,1,24.0,1.0,3.0,1.0,2009,6,0.8722298322386097,0.9994439707031781,3.0597034240196295,,,
00-0026998,2009,WR,22,1,21.0,1.0,5.0,1.0,2009,6,0.8731368358156314,0.9914973213850087,3.7841821110583167,10.115384615384615,11.418632194765474,12.15206611317975
00-0027003,2009,RB,27,1,22.0,1.0,3.0,1.0,2009,6,0.9289589650971208,0.9968182175525949,3.626043817112844,,,
00-0027005,2009,WR,29,1,21.0,1.0,5.0,1.0,2009,6,0.8461594607930776,0.9883195455594137,3.5832860405961315,,,
00-0027006,2009,WR,30,1,20.0,1.0,4.0,1.0,2009,6,0.8530053354469901,0.9777037043803077,3.822650614215614,8.8875,10.292886293053664,12.15206611317975
00-0027007,2009,RB,31,1,21.0,1.0,2.0,1.0,2009,6,0.9243791522087849,0.9929392530509413,3.768256915765397,,,
00-0027012,2009,WR,36,2,21.0,0.0,0.0,1.0,2009,6,0.7648104729700617,0.9758224478444743,2.888009052441468,,,
00-0027020,2009,QB,44,2,23.0,0.0,0.0,1.0,2009,6,0.7178757061750026,0.9900080659518342,2.1786037289451867,,,
00-0027026,2009,WR,50,2,22.0,1.0,1.0,1.0,2009,6,0.6966824992679358,0.9808174561984784,2.3648473848117666,,,
00-0027029,2009,RB,53,2,21.0,1.0,6.0,1.0,2009,6,0.8287506448968461,0.9769385375338259,2.7665236080851967,12.4625,12.099103640332999,13.927154417552146
00-0027040,2009,TE,64,2,23.0,0.0,0.0,1.0,2009,6,0.6271536161539959,0.9929328465789113,1.6851647385855744,,,
00-0026899,2009,RB,65,3,24.0,1.0,3.0,1.0,2009,6,0.6822322375157833,0.9921584553017131,1.370504045685802,,,
00-0027048,2009,RB,74,3,22.0,0.0,0.0,1.0,2009,6,0.6871505553103,0.9687117499868519,1.7150528959549494,,,
00-0027056,2009,WR,82,3,23.0,0.0,0.0,1.0,2009,6,0.4997276147995519,0.9703665733531874,1.3537593482852115,,,
00-0027057,2009,WR,83,3,21.0,0.0,0.0,1.0,2009,6,0.5377418887922634,0.9036813129064755,1.7854530521802556,,,
00-0026901,2009,WR,84,3,23.0,1.0,6.0,1.0,2009,6,0.49483873715944776,0.9695513649241108,1.3410531428384513,13.3,11.956857668409942,12.15206611317975
00-0026902,2009,WR,85,3,23.0,0.0,0.0,1.0,2009,6,0.49243808217924884,0.9691430976020817,1.3348501444314371,,,
00-0027059,2009,WR,87,3,22.0,0.0,0.0,1.0,2009,6,0.507991057872782,0.942789620733781,1.529079957512122,,,
00-0027061,2009,TE,89,3,22.0,1.0,3.0,1.0,2009,6,0.4825493136197665,0.968608622396452,1.2378952860973378,8.3375,8.170304461119672,9.544759028849938
00-0027063,2009,WR,91,3,23.0,0.0,0.0,1.0,2009,6,0.47861205152195374,0.9666847817552577,1.2995753697455077,,,
00-0027069,2009,TE,98,3,22.0,0.0,0.0,1.0,2009,6,0.45919936396536865,0.9647675182078961,1.1719343863722065,,,
00-0026904,2009,WR,99,3,22.0,0.0,0.0,1.0,2009,6,0.48178452472622596,0.934139424417903,1.4569474656831032,,,
00-0027070,2009,TE,100,3,22.0,0.0,0.0,1.0,2009,6,0.45432158955454616,0.9639063140035492,1.158461510568708,,,
00-0027071,2009,QB,101,4,23.0,0.0,0.0,1.0,2009,6,0.4380060283390291,0.9406447267084787,0.9833537720070825,,,
00-0027076,2009,WR,107,4,22.0,1.0,2.0,1.0,2009,6,0.3808272169138498,0.888218856306815,1.0638810479772292,,,
00-0027077,2009,WR,108,4,22.0,1.0,4.0,1.0,2009,6,0.37904871465843926,0.887142001399994,1.0598216094284847,,,
00-0027080,2009,RB,111,4,22.0,1.0,1.0,1.0,2009,6,0.5002220798373199,0.9173023349552292,1.0624649680566438,,,
00-0027088,2009,TE,121,4,23.0,0.0,0.0,1.0,2009,6,0.3100514086972999,0.9599727894461022,0.6499611191202709,,,
00-0026908,2009,TE,122,4,24.0,0.0,0.0,1.0,2009,6,0.29132065582063227,0.9777972171241256,0.5440559093113875,,,
00-0027089,2009,WR,124,4,22.0,1.0,2.0,1.0,2009,6,0.35304000157873777,0.8700582981780682,1.0012173578105423,,,
00-0027092,2009,WR,127,4,23.0,1.0,3.0,1.0,2009,6,0.33044027956395244,0.9235550903309028,0.8424251000128746,,,
00-0027093,2009,RB,128,4,23.0,0.0,0.0,0.0,2009,6,0.4419169236456643,0.9445567865145851,0.8417813809478145,,,
00-0027094,2009,RB,129,4,22.0,1.0,1.0,1.0,2009,6,0.4599210281209131,0.9008855261280967,0.9876365459242017,,,
00-0027098,2009,RB,134,4,23.0,0.0,0.0,1.0,2009,6,0.42980916070922814,0.941290653450702,0.8226204485195451,,,
00-0026913,2009,WR,140,5,22.0,1.0,3.0,1.0,2009,6,0.2584054157538709,0.7809791667425965,0.706336462543443,,,
00-0027102,2009,WR,141,5,22.0,0.0,0.0,1.0,2009,6,0.25730006691568186,0.7795623590962901,0.7041290129916459,,,
00-0027105,2009,WR,144,5,23.0,0.0,0.0,1.0,2009,6,0.2389898107718498,0.864901921042176,0.5872668537265159,,,
00-0027106,2009,RB,145,5,22.0,0.0,0.0,0.0,2009,6,0.34605452181605445,0.8267807193297096,0.6715191109644171,,,
00-0026915,2009,TE,149,5,23.0,0.0,0.0,0.0,2009,6,0.2054610784201372,0.919096722631432,0.4199553367555261,,,
00-0026916,2009,QB,151,5,24.0,0.0,0.0,0.0,2009,6,0.286137547501533,0.9225989998880625,0.522306531267074,,,
00-0027109,2009,TE,152,5,24.0,0.0,0.0,1.0,2009,6,0.18954132273199023,0.9536187524471431,0.3460660798029528,,,
00-0026917,2009,TE,153,5,24.0,0.0,0.0,0.0,2009,6,0.18856309177591712,0.953257907997447,0.34453653506287935,,,
00-0027111,2009,WR,160,5,23.0,0.0,0.0,0.0,2009,6,0.223787286315557,0.8499597704221648,0.559813862500756,,,
00-0026923,2009,TE,161,5,23.0,0.0,0.0,0.0,2009,6,0.19342983764739408,0.9116639171060051,0.399012360885615,,,
00-0026926,2009,RB,169,5,24.0,0.0,0.0,0.0,2009,6,0.27622651057192094,0.9305973105195174,0.4348119740884714,,,
00-0027118,2009,QB,171,5,22.0,0.0,0.0,0.0,2009,6,0.30484230564746695,0.7529474684576613,0.7077449337813233,,,
00-0027120,2009,RB,173,5,22.0,0.0,0.0,1.0,2009,6,0.3044444840648767,0.7906784161466781,0.6122601712577375,,,
00-0027121,2009,QB,174,6,24.0,0.0,0.0,1.0,2009,6,0.20640771392344648,0.8633273921730483,0.35571591655363644,,,
00-0027122,2009,WR,175,6,24.0,0.0,0.0,0.0,2009,6,0.14834688897662066,0.8530839163822334,0.33062678807111656,,,
00-0026927,2009,QB,178,6,23.0,0.0,0.0,0.0,2009,6,0.21774805637183903,0.7688608692536304,0.42256237450377765,,,
00-0027125,2009,TE,180,6,24.0,0.0,0.0,1.0,2009,6,0.1226476165599485,0.9108941567842272,0.22915286023112946,,,
00-0026931,2009,TE,184,6,23.0,0.0,0.0,1.0,2009,6,0.12921818989059167,0.8428271927165253,0.27173757274514676,,,
00-0026932,2009,RB,185,6,22.0,0.0,0.0,1.0,2009,6,0.22297822808555579,0.6793889483180098,0.4212528114670273,,,
00-0027129,2009,RB,192,6,23.0,0.0,0.0,1.0,2009,6,0.20271533826934737,0.7891304430242579,0.34345666977311,,,
00-0026937,2009,WR,194,6,22.0,1.0,2.0,1.0,2009,6,0.15854530485253082,0.5995140698854606,0.45253020959794865,,,
00-0027130,2009,RB,195,6,23.0,0.0,0.0,1.0,2009,6,0.2000350040334736,0.7856913703102371,0.3404836826844811,,,
00-0027131,2009,QB,196,6,23.0,0.0,0.0,1.0,2009,6,0.2083601367493557,0.7507885292769441,0.40752589027322883,,,
00-0027134,2009,QB,201,6,24.0,1.0,1.0,1.0,2009,6,0.19300936011482367,0.8448619307615732,0.3365166154641327,,,
00-0027135,2009,TE,202,6,24.0,1.0,2.0,1.0,2009,6,0.11107603124725311,0.8985910356445884,0.2116403045408707,,,
00-0027137,2009,WR,206,6,23.0,0.0,0.0,0.0,2009,6,0.14198623688487114,0.7214565218227786,0.36690954799921516,,,
00-0027139,2009,TE,208,6,22.0,0.0,0.0,1.0,2009,6,0.12497961614036228,0.7128980589429764,0.3015313485394266,,,
00-0026941,2009,RB,209,6,25.0,0.0,0.0,1.0,2009,6,0.1648204313098032,0.9200592622489989,0.22633482283951034,,,
00-0027140,2009,RB,211,7,23.0,1.0,1.0,1.0,2009,6,0.13932275813327458,0.669397957295695,0.23172381190061103,,,
00-0027141,2009,RB,212,7,23.0,0.0,0.0,1.0,2009,6,0.13871440896887188,0.6680099310322888,0.23108387317735016,,,
00-0027143,2009,RB,215,7,25.0,0.0,0.0,0.0,2009,6,0.11885729821914794,0.8717432164537282,0.15736647744028193,,,
00-0026947,2009,RB,221,7,22.0,0.0,0.0,1.0,2009,6,0.1431203684049905,0.5065402463633323,0.2724451661267342,,,
nogsis:2009:224,2009,WR,224,7,,0.0,0.0,0.0,2009,6,0.10565975511859468,0.4371612766799105,0.31548285598629583,,,
00-0027149,2009,WR,229,7,22.0,0.0,0.0,1.0,2009,6,0.10397872552240622,0.4308651157235687,0.3121834412782671,,,
00-0027150,2009,WR,232,7,23.0,1.0,2.0,1.0,2009,6,0.09574427963573372,0.5804223690807147,0.25733186546094494,16.32857142857143,12.430343943804173,12.15206611317975
00-0026953,2009,WR,233,7,23.0,0.0,0.0,1.0,2009,6,0.09544250584972738,0.5792057317665367,0.2567924551455306,,,
00-0027154,2009,TE,237,7,23.0,0.0,0.0,1.0,2009,6,0.07555922205914457,0.7060893788798277,0.17204261137821916,,,
00-0026956,2009,RB,240,7,22.0,1.0,1.0,1.0,2009,6,0.1325876047988384,0.4792297075383451,0.25988939769600955,,,
00-0026957,2009,TE,241,7,22.0,0.0,0.0,1.0,2009,6,0.08021222076134263,0.5591660802539589,0.20581461765685688,,,
00-0026959,2009,WR,243,7,24.0,0.0,0.0,1.0,2009,6,0.08595025532669111,0.7086144083230859,0.2084628085396815,,,
00-0026963,2009,TE,248,7,22.0,0.0,0.0,1.0,2009,6,0.07818063424104613,0.5504000868323252,0.20187957642889773,,,
00-0027155,2009,RB,250,7,24.0,1.0,3.0,1.0,2009,6,0.1106287067424804,0.750008863370512,0.17370985433231997,12.590909090909092,12.47283634358703,13.927154417552146
nogsis:2009:251,2009,WR,251,7,,0.0,0.0,0.0,2009,6,0.09724465086043109,0.40496316784943465,0.29888005343734314,,,
nogsis:2009:252,2009,WR,252,7,,0.0,0.0,0.0,2009,6,0.09696174205129768,0.40385122085238956,0.2983179399750219,,,
00-0027156,2009,WR,253,7,22.0,0.0,0.0,1.0,2009,6,0.09668068422589995,0.40274465843888185,0.2977592332715413,,,
00-0027157,2009,TE,255,7,24.0,0.0,0.0,1.0,2009,6,0.06558376261826063,0.8027651740125216,0.13512801685309792,,,
00-0027854,2010,QB,1,1,22.0,1.0,1.0,1.0,2010,1,0.7657314693992259,0.9841671642188887,0.7657314693992259,11.92375,10.056125947883974,9.14432061050061
00-0027861,2010,RB,9,1,23.0,0.0,0.0,1.0,2010,1,0.7430556911058209,0.9900260535829126,0.7430556911058209,,,
00-0027864,2010,RB,12,1,22.0,1.0,1.0,1.0,2010,1,0.7286650850951839,0.9829097856072537,0.7286650850951839,11.666666666666666,12.571748372501773,11.912692427764544
00-0027873,2010,TE,21,1,22.0,1.0,1.0,1.0,2010,1,0.3908587993556726,0.9789769136466293,0.3908587993556726,8.206666666666667,7.700266482875612,7.212781746031746
00-0027874,2010,WR,22,1,22.0,0.0,0.0,1.0,2010,1,0.5145741548781729,0.9794961284556715,0.5145741548781729,,,
00-0027902,2010,WR,24,1,21.0,1.0,1.0,1.0,2010,1,0.5235580541862798,0.9710620234700845,0.5235580541862798,12.424999999999999,9.408701629105757,9.804552295657558
00-0027876,2010,QB,25,1,23.0,1.0,1.0,1.0,2010,1,0.3873810146182949,0.8802117139717516,0.3873810146182949,14.122857142857143,8.673057450439094,9.14432061050061
00-0027880,2010,RB,30,1,21.0,1.0,1.0,1.0,2010,1,0.6339771366681897,0.944129280020556,0.6339771366681897,13.133333333333333,11.44139796548776,11.912692427764544
