gsis_id,draft_season,position,pick,round,age_at_draft,team,name,label_basis,position_current
00-0034414,2018,RB,201,6,23.0,NOR,Boston Scott,nflverse_gsis,RB
00-0034416,2018,QB,203,6,23.0,JAX,Tanner Lee,nflverse_gsis,QB
00-0034164,2018,RB,204,6,24.0,NYJ,Trenton Cannon,nflverse_gsis,RB
00-0034279,2018,WR,207,6,21.0,GNB,Equanimeous St. Brown,nflverse_gsis,WR
00-0034418,2018,WR,208,6,22.0,DAL,Cedrick Wilson Jr.,nflverse_gsis,WR
00-0034419,2018,WR,210,6,22.0,NWE,Braxton Berrios,nflverse_gsis,WR
00-0034420,2018,TE,211,6,22.0,HOU,Jordan Thomas,nflverse_gsis,LB
00-0034423,2018,QB,219,7,24.0,NWE,Danny Etling,nflverse_gsis,QB
00-0034732,2018,QB,220,7,22.0,SEA,Alex McGough,nflverse_gsis,QB
00-0034426,2018,WR,224,7,23.0,CHI,Javon Wims,nflverse_gsis,WR
00-0034427,2018,RB,226,7,24.0,DEN,David Williams,nflverse_gsis,RB
00-0034747,2018,WR,228,7,23.0,OAK,Marcell Ateman,nflverse_gsis,WR
00-0034432,2018,RB,236,7,23.0,DAL,Bo Scarbrough,nflverse_gsis,RB
00-0034433,2018,RB,237,7,22.0,DET,Nick Bawden,nflverse_gsis,RB
00-0034286,2018,WR,240,7,23.0,SFO,Richie James,nflverse_gsis,WR
00-0034438,2018,QB,249,7,23.0,CIN,Logan Woodside,nflverse_gsis,QB
00-0034439,2018,TE,250,7,22.0,NWE,Ryan Izzo,nflverse_gsis,TE
00-0034440,2018,RB,251,7,22.0,LAC,Justin Jackson,nflverse_gsis,RB
00-0034686,2018,WR,253,7,21.0,CIN,Auden Tate,nflverse_gsis,WR
00-0034442,2018,WR,255,7,22.0,BUF,Austin Proehl,nflverse_gsis,WR
00-0034339,2018,WR,256,7,22.0,WAS,Trey Quinn,nflverse_gsis,WR
00-0035228,2019,QB,1,1,22.0,ARI,Kyler Murray,nflverse_gsis,QB
00-0035710,2019,QB,6,1,22.0,NYG,Daniel Jones,nflverse_gsis,QB
00-0035229,2019,TE,8,1,22.0,DET,T.J. Hockenson,nflverse_gsis,TE
00-0035232,2019,QB,15,1,22.0,WAS,Dwayne Haskins,nflverse_gsis,QB
00-0035644,2019,TE,20,1,21.0,DEN,Noah Fant,nflverse_gsis,TE
00-0035700,2019,RB,24,1,21.0,OAK,Josh Jacobs,nflverse_gsis,RB
00-0035662,2019,WR,25,1,22.0,BAL,Marquise Brown,nflverse_gsis,WR
00-0035624,2019,WR,32,1,21.0,NWE,N'Keal Harry,nflverse_gsis,TE
00-0035719,2019,WR,36,2,23.0,SFO,Deebo Samuel,nflverse_gsis,WR
00-0035704,2019,QB,42,2,22.0,DEN,Drew Lock,nflverse_gsis,QB
00-0034970,2019,TE,50,2,21.0,MIN,Irv Smith Jr.,nflverse_gsis,TE
00-0035676,2019,WR,51,2,22.0,TEN,A.J. Brown,nflverse_gsis,WR
00-0035631,2019,TE,52,2,23.0,CIN,Drew Sample,nflverse_gsis,TE
00-0035243,2019,RB,53,2,22.0,PHI,Miles Sanders,nflverse_gsis,RB
00-0035140,2019,WR,56,2,21.0,KAN,Mecole Hardman,nflverse_gsis,WR
00-0035246,2019,WR,57,2,22.0,PHI,JJ Arcega-Whiteside,nflverse_gsis,WR
00-0035639,2019,WR,59,2,22.0,IND,Parris Campbell,nflverse_gsis,WR
00-0035527,2019,WR,62,2,22.0,ARI,Andy Isabella,nflverse_gsis,WR
00-0035640,2019,WR,64,2,21.0,SEA,D.K. Metcalf,nflverse_gsis,WR
00-0035216,2019,WR,66,3,23.0,PIT,Diontae Johnson,nflverse_gsis,WR
00-0034971,2019,WR,67,3,23.0,SFO,Jalen Hurd,nflverse_gsis,WR
00-0035249,2019,TE,69,3,22.0,JAX,Josh Oliver,nflverse_gsis,TE
00-0035664,2019,RB,70,3,22.0,LAR,Darrell Henderson,nflverse_gsis,RB
00-0035685,2019,RB,73,3,22.0,CHI,David Montgomery,nflverse_gsis,RB
00-0035250,2019,RB,74,3,22.0,BUF,Devin Singletary,nflverse_gsis,RB
00-0035671,2019,TE,75,3,23.0,GNB,Jace Sternberger,nflverse_gsis,TE
00-0035659,2019,WR,76,3,23.0,WAS,Terry McLaurin,nflverse_gsis,WR
00-0035660,2019,TE,86,3,22.0,HOU,Kahale Warring,nflverse_gsis,TE
00-0035657,2019,RB,87,3,22.0,NWE,Damien Harris,nflverse_gsis,RB
00-0035703,2019,WR,93,3,22.0,BAL,Miles Boykin,nflverse_gsis,WR
00-0035689,2019,TE,96,3,22.0,BUF,Dawson Knox,nflverse_gsis,TE
00-0035251,2019,QB,100,3,24.0,CAR,Will Grier,nflverse_gsis,QB
00-0034972,2019,RB,102,3,21.0,MIN,Alexander Mattison,nflverse_gsis,RB
00-0035529,2019,WR,103,4,23.0,ARI,Hakeem Butler,nflverse_gsis,TE
00-0035652,2019,QB,104,4,24.0,CIN,Ryan Finley,nflverse_gsis,QB
00-0035256,2019,RB,112,4,22.0,WAS,Bryce Love,nflverse_gsis,RB
00-0034975,2019,RB,113,4,21.0,BAL,Justice Hill,nflverse_gsis,RB
00-0035589,2019,WR,120,4,22.0,SEA,Gary Jennings Jr,nflverse_gsis,WR
00-0035259,2019,TE,121,4,23.0,NYJ,Trevon Wesco,nflverse_gsis,TE
00-0035217,2019,RB,122,4,21.0,PIT,Benny Snell Jr.,nflverse_gsis,RB
00-0035590,2019,WR,126,4,23.0,CHI,Riley Ridley,nflverse_gsis,WR
00-0035261,2019,RB,128,4,22.0,DAL,Tony Pollard,nflverse_gsis,RB
00-0035264,2019,QB,133,4,23.0,NWE,Jarrett Stidham,nflverse_gsis,QB
00-0034981,2019,TE,137,4,22.0,OAK,Foster Moreau,nflverse_gsis,TE
00-0035268,2019,RB,140,5,22.0,JAX,Ryquell Armstead,nflverse_gsis,RB
00-0035222,2019,TE,141,5,22.0,PIT,Zach Gentry,nflverse_gsis,TE
00-0034983,2019,WR,149,5,23.0,OAK,Hunter Renfrow,nflverse_gsis,WR
00-0035273,2019,RB,152,5,22.0,ATL,Qadree Ollison,nflverse_gsis,RB
00-0035275,2019,RB,154,5,23.0,CAR,Jordan Scarlett,nflverse_gsis,RB
00-0035282,2019,QB,166,5,23.0,LAC,Easton Stick,nflverse_gsis,QB
00-0035283,2019,QB,167,5,24.0,PHI,Clayton Thorson,nflverse_gsis,QB
00-0035535,2019,WR,171,5,22.0,NYG,Darius Slayton,nflverse_gsis,WR
00-0035287,2019,WR,174,6,22.0,ARI,KeeSean Johnson,nflverse_gsis,WR
00-0034988,2019,TE,176,6,22.0,SFO,Kaden Smith,nflverse_gsis,TE
00-0035289,2019,QB,178,6,23.0,JAX,Gardner Minshew II,nflverse_gsis,QB
00-0035291,2019,RB,182,6,21.0,CIN,Trayveon Williams,nflverse_gsis,RB
00-0035592,2019,WR,184,6,23.0,DET,Travis Fulgham,nflverse_gsis,WR
00-0035537,2019,RB,186,6,21.0,DET,Ty Johnson,nflverse_gsis,RB
00-0035593,2019,WR,187,6,23.0,DEN,Juwann Winfree,nflverse_gsis,WR
00-0034995,2019,RB,194,6,22.0,GNB,Dexter Williams,nflverse_gsis,RB
00-0035146,2019,QB,197,6,24.0,BAL,Trace McSorley,nflverse_gsis,QB
00-0035296,2019,WR,203,6,23.0,ATL,Marcus Green,nflverse_gsis,WR
00-0035594,2019,RB,204,6,21.0,SEA,Travis Homer,nflverse_gsis,RB
00-0035297,2019,WR,206,6,22.0,WAS,Kelvin Harmon,nflverse_gsis,WR
00-0035298,2019,WR,208,6,22.0,TAM,Scotty Miller,nflverse_gsis,WR
00-0035299,2019,RB,211,6,22.0,CIN,Rodney Anderson,nflverse_gsis,RB
00-0035148,2019,RB,214,6,22.0,KAN,Darwin Thompson,nflverse_gsis,RB
00-0035303,2019,RB,218,7,22.0,DAL,Mike Weber,nflverse_gsis,RB
00-0035304,2019,RB,220,7,24.0,HOU,Cullen Gillaspia,nflverse_gsis,RB
00-0035596,2019,RB,222,7,22.0,CHI,Kerrith Whyte Jr,nflverse_gsis,RB
00-0035539,2019,TE,224,7,22.0,DET,Isaac Nauta,nflverse_gsis,TE
00-0035308,2019,TE,228,7,24.0,BUF,Tommy Sweeney,nflverse_gsis,TE
00-0035309,2019,TE,231,7,22.0,NOR,Alizé Mack,nflverse_gsis,TE
00-0035310,2019,RB,233,7,23.0,MIA,Chandler Cox,nflverse_gsis,FB
00-0035311,2019,RB,234,7,22.0,MIA,Myles Gaskin,nflverse_gsis,RB
00-0035597,2019,WR,236,7,25.0,SEA,John Ursua,nflverse_gsis,WR
00-0035313,2019,WR,237,7,22.0,CAR,Terry Godwin,nflverse_gsis,WR
00-0035002,2019,WR,239,7,22.0,MIN,Dillon Mitchell,nflverse_gsis,WR
00-0035006,2019,WR,247,7,22.0,MIN,Olabisi Johnson,nflverse_gsis,WR
00-0035320,2019,TE,254,7,23.0,ARI,Caleb Wilson,nflverse_gsis,TE
00-0036442,2020,QB,1,1,23.0,CIN,Joe Burrow,nflverse_gsis,QB
00-0036212,2020,QB,5,1,22.0,MIA,Tua Tagovailoa,nflverse_gsis,QB
00-0036355,2020,QB,6,1,22.0,LAC,Justin Herbert,nflverse_gsis,QB
00-0036357,2020,WR,12,1,21.0,LVR,Henry Ruggs III,nflverse_gsis,WR
00-0036407,2020,WR,15,1,21.0,DEN,Jerry Jeudy,nflverse_gsis,WR
00-0036358,2020,WR,17,1,21.0,DAL,CeeDee Lamb,nflverse_gsis,WR
00-0036387,2020,WR,21,1,21.0,PHI,Jalen Reagor,nflverse_gsis,WR
00-0036322,2020,WR,22,1,21.0,MIN,Justin Jefferson,nflverse_gsis,WR
00-0036261,2020,WR,25,1,22.0,SFO,Brandon Aiyuk,nflverse_gsis,WR
00-0036264,2020,QB,26,1,21.0,GNB,Jordan Love,nflverse_gsis,QB
00-0036360,2020,RB,32,1,21.0,KAN,Clyde Edwards-Helaire,nflverse_gsis,RB
00-0036410,2020,WR,33,2,21.0,CIN,Tee Higgins,nflverse_gsis,WR
00-0036252,2020,WR,34,2,22.0,IND,Michael Pittman Jr.,nflverse_gsis,WR
00-0036275,2020,RB,35,2,21.0,DET,D'Andre Swift,nflverse_gsis,RB
00-0036223,2020,RB,41,2,21.0,IND,Jonathan Taylor,nflverse_gsis,RB
00-0036268,2020,WR,42,2,21.0,JAX,Laviska Shenault Jr.,nflverse_gsis,WR
00-0036290,2020,TE,43,2,21.0,CHI,Cole Kmet,nflverse_gsis,TE
00-0036412,2020,WR,46,2,21.0,DEN,KJ Hamler,nflverse_gsis,WR
00-0036326,2020,WR,49,2,22.0,PIT,Chase Claypool,nflverse_gsis,WR
00-0036414,2020,RB,52,2,21.0,LAR,Cam Akers,nflverse_gsis,RB
00-0036389,2020,QB,53,2,22.0,PHI,Jalen Hurts,nflverse_gsis,QB
00-0036158,2020,RB,55,2,21.0,BAL,J.K. Dobbins,nflverse_gsis,RB
00-0036415,2020,WR,57,2,24.0,LAR,Van Jefferson,nflverse_gsis,WR
00-0036255,2020,WR,59,2,22.0,NYJ,Denzel Mims,nflverse_gsis,WR
00-0036265,2020,RB,62,2,22.0,GNB,AJ Dillon,nflverse_gsis,RB
00-0036328,2020,RB,66,3,22.0,WAS,Antonio Gibson,nflverse_gsis,RB
00-0036450,2020,RB,76,3,23.0,TAM,Ke'Shawn Vaughn,nflverse_gsis,RB
00-0036364,2020,WR,80,3,22.0,LVR,Lynn Bowden Jr.,nflverse_gsis,WR
00-0036365,2020,WR,81,3,21.0,LVR,Bryan Edwards,nflverse_gsis,WR
00-0036251,2020,RB,86,3,22.0,BUF,Zack Moss,nflverse_gsis,RB
00-0036194,2020,TE,91,3,23.0,NWE,Devin Asiasi,nflverse_gsis,TE
00-0036331,2020,WR,92,3,22.0,BAL,Devin Duvernay,nflverse_gsis,WR
00-0036297,2020,RB,93,3,22.0,TEN,Darrynton Evans,nflverse_gsis,RB
00-0036332,2020,TE,94,3,23.0,GNB,Josiah Deguara,nflverse_gsis,TE
00-0036225,2020,TE,101,3,21.0,NWE,Dalton Keene,nflverse_gsis,TE
00-0036422,2020,TE,105,3,23.0,NOR,Adam Trautman,nflverse_gsis,TE
00-0036370,2020,RB,112,4,22.0,LAC,Joshua Kelley,nflverse_gsis,RB
00-0036232,2020,TE,115,4,22.0,CLE,Harrison Bryant,nflverse_gsis,TE
00-0036423,2020,TE,118,4,22.0,DEN,Albert Okwuegbunam,nflverse_gsis,TE
00-0036269,2020,RB,120,4,22.0,NYJ,La'Mical Perine,nflverse_gsis,RB
00-0036226,2020,QB,122,4,22.0,IND,Jacob Eason,nflverse_gsis,QB
00-0036336,2020,RB,124,4,22.0,PIT,Anthony McFarland Jr.,nflverse_gsis,RB
00-0036301,2020,QB,125,4,23.0,NYJ,James Morgan,nflverse_gsis,QB
00-0036196,2020,WR,128,4,21.0,BUF,Gabe Davis,nflverse_gsis,WR
00-0036244,2020,TE,133,4,21.0,SEA,Colby Parkinson,nflverse_gsis,TE
00-0036424,2020,TE,136,4,23.0,LAR,Brycen Hopkins,nflverse_gsis,TE
00-0036340,2020,WR,142,4,22.0,WAS,Antonio Gandy-Golden,nflverse_gsis,WR
00-0036425,2020,RB,144,4,21.0,SEA,DeeJay Dallas,nflverse_gsis,RB
00-0036377,2020,WR,151,5,22.0,LAC,Joe Reed,nflverse_gsis,WR
00-0036427,2020,WR,161,5,22.0,TAM,Tyler Johnson,nflverse_gsis,WR
00-0036254,2020,WR,165,5,22.0,JAX,Collin Johnson,nflverse_gsis,WR
00-0036277,2020,WR,166,5,22.0,DET,Quintez Cephus,nflverse_gsis,WR
00-0036197,2020,QB,167,5,22.0,BUF,Jake Fromm,nflverse_gsis,QB
00-0036398,2020,WR,168,5,24.0,PHI,John Hightower,nflverse_gsis,WR
00-0036308,2020,WR,171,5,21.0,HOU,Isaiah Coulter,nflverse_gsis,WR
00-0036278,2020,RB,172,5,22.0,DET,Jason Huntley,nflverse_gsis,RB
00-0036309,2020,WR,173,5,22.0,CHI,Darnell Mooney,nflverse_gsis,WR
00-0036345,2020,WR,176,5,23.0,MIN,K.J. Osborn,nflverse_gsis,WR
00-0036233,2020,WR,187,6,21.0,CLE,Donovan Peoples-Jones,nflverse_gsis,WR
00-0036312,2020,QB,189,6,24.0,JAX,Jake Luton,nflverse_gsis,QB
00-0036429,2020,TE,190,6,22.0,SFO,Charlie Woerner,nflverse_gsis,TE
00-0036271,2020,WR,200,6,22.0,PHI,Quez Watkins,nflverse_gsis,WR
00-0036133,2020,WR,201,6,23.0,BAL,James Proche,nflverse_gsis,WR
00-0036250,2020,TE,206,6,23.0,JAX,Tyler Davis,nflverse_gsis,TE
00-0036165,2020,WR,207,6,21.0,BUF,Isaiah Hodgins,nflverse_gsis,WR
00-0036228,2020,WR,212,6,22.0,IND,Dezmon Patmon,nflverse_gsis,WR
00-0036247,2020,WR,214,6,22.0,SEA,Freddie Swain,nflverse_gsis,WR
00-0036259,2020,WR,217,7,23.0,SFO,Jauan Jennings,nflverse_gsis,WR
00-0036382,2020,WR,220,7,22.0,LAC,K.J. Hill,nflverse_gsis,WR
00-0036383,2020,RB,222,7,21.0,ARI,Eno Benjamin,nflverse_gsis,RB
unresolved:2020:224,2020,QB,224,7,22.0,TEN,Cole McDonald,unresolved,
00-0036384,2020,QB,231,7,23.0,DAL,Ben DiNucci,nflverse_gsis,QB
00-0036433,2020,QB,240,7,23.0,NOR,Tommy Stevens,nflverse_gsis,QB
00-0036279,2020,QB,244,7,23.0,MIN,Nate Stanley,nflverse_gsis,QB
00-0036435,2020,RB,245,7,22.0,TAM,Raymond Calais,nflverse_gsis,RB
00-0036245,2020,RB,246,7,23.0,MIA,Malcolm Perry,nflverse_gsis,RB
00-0036438,2020,TE,251,7,23.0,SEA,Stephen Sullivan,nflverse_gsis,TE
00-0036439,2020,WR,252,7,22.0,DEN,Tyrie Cleveland,nflverse_gsis,WR
00-0036971,2021,QB,1,1,21.0,JAX,Trevor Lawrence,nflverse_gsis,QB
00-0037013,2021,QB,2,1,22.0,NYJ,Zach Wilson,nflverse_gsis,QB
00-0037012,2021,QB,3,1,21.0,SFO,Trey Lance,nflverse_gsis,QB
00-0036970,2021,TE,4,1,20.0,ATL,Kyle Pitts,nflverse_gsis,TE
00-0036900,2021,WR,5,1,21.0,CIN,Ja'Marr Chase,nflverse_gsis,WR
00-0036613,2021,WR,6,1,22.0,MIA,Jaylen Waddle,nflverse_gsis,WR
00-0036912,2021,WR,10,1,22.0,PHI,DeVonta Smith,nflverse_gsis,WR
00-0036945,2021,QB,11,1,22.0,CHI,Justin Fields,nflverse_gsis,QB
00-0036972,2021,QB,15,1,23.0,NWE,Mac Jones,nflverse_gsis,QB
00-0036913,2021,WR,20,1,22.0,NYG,Kadarius Toney,nflverse_gsis,WR
00-0036893,2021,RB,24,1,23.0,PIT,Najee Harris,nflverse_gsis,RB
00-0036973,2021,RB,25,1,22.0,JAX,Travis Etienne,nflverse_gsis,RB
00-0036550,2021,WR,27,1,21.0,BAL,Rashod Bateman,nflverse_gsis,WR
00-0036980,2021,WR,34,2,21.0,NYJ,Elijah Moore,nflverse_gsis,WR
00-0036997,2021,RB,35,2,21.0,DEN,Javonte Williams,nflverse_gsis,RB
00-0036936,2021,WR,49,2,21.0,ARI,Rondale Moore,nflverse_gsis,WR
00-0036894,2021,TE,55,2,22.0,PIT,Pat Freiermuth,nflverse_gsis,TE
00-0036620,2021,WR,56,2,24.0,SEA,D'Wayne Eskridge,nflverse_gsis,WR
00-0036849,2021,WR,57,2,21.0,LAR,Tutu Atwell,nflverse_gsis,WR
00-0036955,2021,WR,59,2,21.0,CAR,Terrace Marshall Jr.,nflverse_gsis,WR
00-0036928,2021,QB,64,2,23.0,TAM,Kyle Trask,nflverse_gsis,QB
00-0036946,2021,QB,66,3,22.0,MIN,Kellen Mond,nflverse_gsis,QB
00-0036898,2021,QB,67,3,22.0,HOU,Davis Mills,nflverse_gsis,QB
00-0036988,2021,WR,77,3,21.0,LAC,Josh Palmer,nflverse_gsis,WR
00-0037004,2021,TE,81,3,23.0,MIA,Hunter Long,nflverse_gsis,TE
00-0036626,2021,WR,82,3,21.0,WAS,Dyami Brown,nflverse_gsis,WR
00-0037005,2021,TE,83,3,21.0,CAR,Tommy Tremble,nflverse_gsis,TE
00-0036991,2021,WR,85,3,21.0,GNB,Amari Rodgers,nflverse_gsis,WR
00-0036984,2021,RB,88,3,22.0,SFO,Trey Sermon,nflverse_gsis,RB
00-0036554,2021,WR,89,3,22.0,HOU,Nico Collins,nflverse_gsis,WR
00-0036999,2021,WR,91,3,21.0,CLE,Anthony Schwartz,nflverse_gsis,WR
00-0037011,2021,TE,97,3,22.0,LAC,Tre' McKitty,nflverse_gsis,TE
00-0036924,2021,RB,107,4,22.0,NYJ,Michael Carter,nflverse_gsis,RB
00-0036627,2021,WR,109,4,23.0,TEN,Dez Fitzpatrick,nflverse_gsis,WR
00-0036963,2021,WR,112,4,21.0,DET,Amon-Ra St. Brown,nflverse_gsis,WR
00-0036842,2021,RB,119,4,23.0,MIN,Kene Nwangwu,nflverse_gsis,RB
00-0036875,2021,RB,120,4,23.0,NWE,Rhamondre Stevenson,nflverse_gsis,RB
00-0036628,2021,TE,124,4,23.0,WAS,John Bates,nflverse_gsis,TE
00-0036555,2021,RB,126,4,22.0,CAR,Chuba Hubbard,nflverse_gsis,RB
00-0036876,2021,TE,127,4,23.0,IND,Kylen Granson,nflverse_gsis,TE
00-0036877,2021,WR,129,4,22.0,TAM,Jaelon Darden,nflverse_gsis,WR
00-0036630,2021,WR,131,4,22.0,BAL,Tylan Wallace,nflverse_gsis,WR
00-0036929,2021,QB,133,4,23.0,NOR,Ian Book,nflverse_gsis,QB
00-0036918,2021,WR,141,4,24.0,LAR,Jacob Harris,nflverse_gsis,WR
00-0036887,2021,TE,145,5,23.0,JAX,Luke Farrell,nflverse_gsis,TE
00-0036556,2021,TE,147,5,21.0,HOU,Brevin Jordan,nflverse_gsis,TE
00-0036919,2021,RB,150,5,22.0,PHI,Kenneth Gainwell,nflverse_gsis,RB
00-0036635,2021,WR,157,5,22.0,MIN,Ihmir Smith-Marsette,nflverse_gsis,WR
00-0036637,2021,TE,162,5,22.0,KAN,Noah Gray,nflverse_gsis,TE
00-0036640,2021,TE,168,5,23.0,MIN,Zach Davidson,nflverse_gsis,TE
00-0036646,2021,WR,179,5,23.0,DAL,Simi Fehoko,nflverse_gsis,WR
00-0036647,2021,WR,181,5,23.0,KAN,Cornell Powell,nflverse_gsis,WR
00-0036951,2021,WR,187,6,23.0,ATL,Frank Darby,nflverse_gsis,WR
00-0036567,2021,RB,194,6,23.0,SFO,Elijah Mitchell,nflverse_gsis,RB
00-0036569,2021,RB,196,6,22.0,NYG,Gary Brightwell,nflverse_gsis,RB
00-0036650,2021,RB,198,6,22.0,LAC,Larry Rountree,nflverse_gsis,RB
00-0036857,2021,RB,202,6,23.0,CIN,Chris Evans,nflverse_gsis,RB
00-0036571,2021,WR,203,6,23.0,BUF,Marquez Stevenson,nflverse_gsis,WR
00-0036572,2021,WR,204,6,22.0,CAR,Shi Smith,nflverse_gsis,WR
00-0036652,2021,WR,205,6,22.0,TEN,Racey McMath,nflverse_gsis,WR
00-0036858,2021,WR,209,6,23.0,JAX,Jalen Camp,nflverse_gsis,WR
00-0036654,2021,RB,211,6,23.0,CLE,Demetric Felton,nflverse_gsis,RB
00-0036906,2021,RB,217,6,23.0,CHI,Khalil Herbert,nflverse_gsis,RB
00-0036879,2021,QB,218,6,22.0,IND,Sam Ehlinger,nflverse_gsis,QB
00-0036657,2021,WR,219,6,21.0,DEN,Seth Williams,nflverse_gsis,WR
00-0036907,2021,WR,221,6,22.0,CHI,Dazz Newsome,nflverse_gsis,WR
00-0036482,2021,WR,229,7,24.0,IND,Mike Strachan,nflverse_gsis,WR
00-0036860,2021,RB,233,7,23.0,LAR,Jake Funk,nflverse_gsis,RB
00-0036536,2021,WR,242,7,23.0,NWE,Tre Nixon,nflverse_gsis,WR
00-0036578,2021,RB,244,7,23.0,MIA,Gerrid Doaks,nflverse_gsis,RB
00-0036862,2021,WR,249,7,24.0,LAR,Ben Skowronek,nflverse_gsis,WR
00-0036939,2021,WR,255,7,23.0,NOR,Kawaan Baker,nflverse_gsis,WR
00-0036669,2021,RB,256,7,23.0,GNB,Kylin Hill,nflverse_gsis,RB
00-0036670,2021,RB,257,7,21.0,DET,Jermar Jefferson,nflverse_gsis,RB
00-0036671,2021,WR,258,7,22.0,WAS,Dax Milne,nflverse_gsis,WR
00-0037238,2022,WR,8,1,21.0,ATL,Drake London,nflverse_gsis,WR
00-0037740,2022,WR,10,1,22.0,NYJ,Garrett Wilson,nflverse_gsis,WR
00-0037239,2022,WR,11,1,22.0,NOR,Chris Olave,nflverse_gsis,WR
00-0037240,2022,WR,12,1,21.0,DET,Jameson Williams,nflverse_gsis,WR
00-0037741,2022,WR,16,1,22.0,WAS,Jahan Dotson,nflverse_gsis,WR
00-0037742,2022,WR,18,1,22.0,TEN,Treylon Burks,nflverse_gsis,WR
00-0038102,2022,QB,20,1,24.0,PIT,Kenny Pickett,nflverse_gsis,QB
00-0038124,2022,WR,34,2,23.0,GNB,Christian Watson,nflverse_gsis,WR
00-0038120,2022,RB,36,2,21.0,NYJ,Breece Hall,nflverse_gsis,RB
00-0038134,2022,RB,41,2,21.0,SEA,Kenneth Walker III,nflverse_gsis,RB
00-0038117,2022,WR,43,2,21.0,NYG,Wan'Dale Robinson,nflverse_gsis,WR
00-0037614,2022,WR,44,2,22.0,HOU,John Metchie,nflverse_gsis,WR
00-0038104,2022,WR,50,2,21.0,NWE,Tyquan Thornton,nflverse_gsis,WR
00-0037247,2022,WR,52,2,21.0,PIT,George Pickens,nflverse_gsis,WR
00-0037664,2022,WR,53,2,22.0,IND,Alec Pierce,nflverse_gsis,WR
00-0038090,2022,WR,54,2,21.0,KAN,Skyy Moore,nflverse_gsis,WR
00-0037744,2022,TE,55,2,22.0,ARI,Trey McBride,nflverse_gsis,TE
00-0037248,2022,RB,63,2,22.0,BUF,James Cook,nflverse_gsis,RB
00-0037745,2022,WR,71,3,25.0,CHI,Velus Jones Jr.,nflverse_gsis,WR
00-0037755,2022,TE,73,3,23.0,IND,Jelani Woods,nflverse_gsis,TE
00-0038122,2022,QB,74,3,23.0,ATL,Desmond Ridder,nflverse_gsis,QB
00-0037252,2022,TE,80,3,22.0,DEN,Greg Dulcich,nflverse_gsis,TE
00-0038128,2022,QB,86,3,23.0,TEN,Malik Willis,nflverse_gsis,QB
00-0037666,2022,WR,88,3,23.0,DAL,Jalen Tolbert,nflverse_gsis,WR
00-0037256,2022,RB,91,3,23.0,TAM,Rachaad White,nflverse_gsis,RB
00-0037827,2022,RB,93,3,21.0,SFO,Tyrion Davis-Price,nflverse_gsis,RB
00-0038132,2022,QB,94,3,23.0,CAR,Matt Corral,nflverse_gsis,QB
00-0037746,2022,RB,98,3,23.0,WAS,Brian Robinson Jr.,nflverse_gsis,RB
00-0037257,2022,WR,99,3,21.0,CLE,David Bell,nflverse_gsis,WR
00-0037805,2022,TE,101,3,22.0,NYJ,Jeremy Ruckert,nflverse_gsis,TE
00-0037828,2022,WR,105,3,23.0,SFO,Danny Gray,nflverse_gsis,WR
00-0038129,2022,TE,106,4,23.0,TAM,Cade Otton,nflverse_gsis,TE
00-0037258,2022,RB,107,4,22.0,HOU,Dameon Pierce,nflverse_gsis,RB
00-0038115,2022,TE,112,4,21.0,NYG,Daniel Bellinger,nflverse_gsis,TE
00-0038040,2022,RB,122,4,22.0,LVR,Zamir White,nflverse_gsis,RB
00-0038045,2022,RB,123,4,21.0,LAC,Isaiah Spiller,nflverse_gsis,RB
00-0038092,2022,WR,125,4,22.0,MIA,Erik Ezukanma,nflverse_gsis,WR
00-0038098,2022,RB,127,4,23.0,NWE,Pierre Strong,nflverse_gsis,RB
00-0038046,2022,TE,128,4,23.0,BAL,Charlie Kolar,nflverse_gsis,TE
00-0038041,2022,TE,129,4,23.0,DAL,Jake Ferguson,nflverse_gsis,TE
00-0037617,2022,RB,131,4,22.0,TEN,Hassan Haskins,nflverse_gsis,RB
00-0037816,2022,WR,132,4,22.0,GNB,Romeo Doubs,nflverse_gsis,WR
00-0038108,2022,QB,137,4,23.0,NWE,Bailey Zappe,nflverse_gsis,QB
00-0037837,2022,WR,138,4,23.0,PIT,Calvin Austin III,nflverse_gsis,WR
00-0037838,2022,TE,139,4,22.0,BAL,Isaiah Likely,nflverse_gsis,TE
00-0037809,2022,TE,143,4,22.0,TEN,Chig Okonkwo,nflverse_gsis,TE
00-0037077,2022,QB,144,5,21.0,WAS,Sam Howell,nflverse_gsis,QB
00-0037261,2022,WR,148,5,22.0,BUF,Khalil Shakir,nflverse_gsis,WR
00-0037078,2022,TE,149,5,22.0,WAS,Cole Turner,nflverse_gsis,TE
00-0037263,2022,RB,151,5,22.0,ATL,Tyler Allgeier,nflverse_gsis,RB
00-0037265,2022,RB,154,5,22.0,JAX,Snoop Conner,nflverse_gsis,RB
00-0037267,2022,RB,156,5,22.0,CLE,Jerome Ford,nflverse_gsis,RB
00-0037272,2022,WR,162,5,23.0,DEN,Montrell Washington,nflverse_gsis,WR
00-0037273,2022,WR,163,5,23.0,TEN,Kyle Philips,nflverse_gsis,WR
00-0037840,2022,RB,164,5,22.0,LAR,Kyren Williams,nflverse_gsis,RB
00-0037276,2022,RB,169,5,24.0,MIN,Ty Chandler,nflverse_gsis,RB
00-0037277,2022,TE,170,5,22.0,HOU,Teagan Quitoriano,nflverse_gsis,TE
00-0037282,2022,TE,177,5,23.0,DET,James Mitchell,nflverse_gsis,TE
