gsis_id,draft_season,position,pick,round,age_at_draft,q,n_qual,played,forecast_year,horizon,p_qual,p_played,e_qual_seasons
00-0027076,2009,WR,107,4,22.0,1.0,2.0,1.0,2009,4,0.33086478793005325,0.8615851805631825,0.60392223912255
00-0027077,2009,WR,108,4,22.0,1.0,3.0,1.0,2009,4,0.3293541271792894,0.8597921195076327,0.6014684156208673
00-0027080,2009,RB,111,4,22.0,1.0,1.0,1.0,2009,4,0.36858525589555413,0.8834227454847721,0.67947525799258
00-0027088,2009,TE,121,4,23.0,0.0,0.0,1.0,2009,4,0.21762365833380198,0.9218490183107048,0.44804955127535495
00-0026908,2009,TE,122,4,24.0,0.0,0.0,1.0,2009,4,0.2118822184345145,0.9445780119546814,0.42637305525224756
00-0027089,2009,WR,124,4,22.0,1.0,2.0,1.0,2009,4,0.3073451914029317,0.8308237376664965,0.5660543561273953
00-0027092,2009,WR,127,4,23.0,1.0,3.0,1.0,2009,4,0.2984747989198697,0.8738306625514175,0.5415807398839952
00-0027093,2009,RB,128,4,23.0,0.0,0.0,0.0,2009,4,0.33043911004410487,0.89761814814326,0.606538872346642
00-0027094,2009,RB,129,4,22.0,1.0,1.0,1.0,2009,4,0.3341269213528822,0.8551908886045838,0.6320268374634966
00-0027098,2009,RB,134,4,23.0,0.0,0.0,1.0,2009,4,0.3203169510310127,0.8904192009626648,0.5931201500837461
00-0026913,2009,WR,140,5,22.0,1.0,3.0,1.0,2009,4,0.22495415150465134,0.7700682546672293,0.37535003368546044
00-0027102,2009,WR,141,5,22.0,0.0,0.0,1.0,2009,4,0.22404416895655654,0.768036056672736,0.3740793717036136
00-0027105,2009,WR,144,5,23.0,0.0,0.0,1.0,2009,4,0.21718124266443692,0.8242809292436087,0.3566407714713767
00-0027106,2009,RB,145,5,22.0,0.0,0.0,0.0,2009,4,0.24183895281714096,0.8012675349000787,0.4049405391414194
00-0026915,2009,TE,149,5,23.0,0.0,0.0,0.0,2009,4,0.13499286280493153,0.8722638518617032,0.2678641099672883
00-0026916,2009,QB,151,5,24.0,0.0,0.0,0.0,2009,4,0.2899369133066779,0.8446653051184576,0.40385571118091346
00-0027109,2009,TE,152,5,24.0,0.0,0.0,1.0,2009,4,0.1295205219835984,0.9062740813675167,0.2508854403618822
00-0026917,2009,TE,153,5,24.0,0.0,0.0,0.0,2009,4,0.12866129121084724,0.9053092112359498,0.24971663772072744
00-0027111,2009,WR,160,5,23.0,0.0,0.0,0.0,2009,4,0.20431476876591362,0.7983879381421545,0.3393278328294571
00-0026923,2009,TE,161,5,23.0,0.0,0.0,0.0,2009,4,0.12479421307229756,0.8566280058092334,0.2536170612760089
00-0026926,2009,RB,169,5,24.0,0.0,0.0,0.0,2009,4,0.20657022709431122,0.8704046671074063,0.33804745519255297
00-0027118,2009,QB,171,5,22.0,0.0,0.0,0.0,2009,4,0.282770927822739,0.6801148058228729,0.42098185188119364
00-0027120,2009,RB,173,5,22.0,0.0,0.0,1.0,2009,4,0.21075799671913423,0.7505033548253368,0.36899500669855784
00-0027121,2009,QB,174,6,24.0,0.0,0.0,1.0,2009,4,0.2096967623381655,0.7869487441482298,0.2728014301261861
00-0027122,2009,WR,175,6,24.0,0.0,0.0,0.0,2009,4,0.14366864043416355,0.8063902406179535,0.21732939017349817
00-0026927,2009,QB,178,6,23.0,0.0,0.0,0.0,2009,4,0.21121058172070434,0.7094070139420979,0.28400189801334974
00-0027125,2009,TE,180,6,24.0,0.0,0.0,1.0,2009,4,0.08034970220004668,0.8568953432548158,0.15263298735407438
00-0026931,2009,TE,184,6,23.0,0.0,0.0,1.0,2009,4,0.08026398242263776,0.7973196002386042,0.1592105005773769
00-0026932,2009,RB,185,6,22.0,0.0,0.0,1.0,2009,4,0.1514571856162835,0.690476164461021,0.23897815554467078
00-0027129,2009,RB,192,6,23.0,0.0,0.0,1.0,2009,4,0.14367929954819558,0.7545338936837707,0.22108824730946258
00-0026937,2009,WR,194,6,22.0,1.0,2.0,1.0,2009,4,0.14040516991744184,0.6216590102556601,0.22381752572746977
00-0027130,2009,RB,195,6,23.0,0.0,0.0,1.0,2009,4,0.14176963492722192,0.7497383829151179,0.2191753220810295
00-0027131,2009,QB,196,6,23.0,0.0,0.0,1.0,2009,4,0.2005784702316907,0.6807589434750602,0.2735674771198815
00-0027134,2009,QB,201,6,24.0,1.0,1.0,1.0,2009,4,0.19401243369988938,0.7510296197301722,0.2579453298977874
00-0027135,2009,TE,202,6,24.0,1.0,1.0,1.0,2009,4,0.07096236997138382,0.8307433182504674,0.14004719926746567
00-0027137,2009,WR,206,6,23.0,0.0,0.0,0.0,2009,4,0.13233609164843793,0.6861814646115951,0.20823583867510886
00-0027139,2009,TE,208,6,22.0,0.0,0.0,1.0,2009,4,0.07194409783771555,0.6848178079142153,0.1547088228498447
00-0026941,2009,RB,209,6,25.0,0.0,0.0,1.0,2009,4,0.12793083553347345,0.8515248334294037,0.18993649112138855
00-0027140,2009,RB,211,7,23.0,0.0,0.0,1.0,2009,4,0.09837629073454711,0.6853991216775633,0.1407206315429
00-0027141,2009,RB,212,7,23.0,0.0,0.0,1.0,2009,4,0.09795491375585483,0.6837051328065605,0.14033128556402905
00-0027143,2009,RB,215,7,25.0,0.0,0.0,0.0,2009,4,0.09252271167249305,0.8193527138946017,0.12413853817253535
00-0026947,2009,RB,221,7,22.0,0.0,0.0,1.0,2009,4,0.0964282819716963,0.5792401497852243,0.14578665097593377
nogsis:2009:224,2009,WR,224,7,,0.0,0.0,0.0,2009,4,0.09510272873051594,0.5194308813783113,0.14650083951836795
00-0027149,2009,WR,229,7,22.0,0.0,0.0,1.0,2009,4,0.0937167012602087,0.5105668751721288,0.144775802961524
00-0027150,2009,WR,232,7,23.0,0.0,0.0,1.0,2009,4,0.09086743128967137,0.5995440647721899,0.13707980845688866
00-0026953,2009,WR,233,7,23.0,0.0,0.0,1.0,2009,4,0.09060683814324433,0.5978828573628637,0.13676753430484467
00-0027154,2009,TE,237,7,23.0,0.0,0.0,1.0,2009,4,0.0443989925376314,0.6781909197751306,0.09214267889398942
00-0026956,2009,RB,240,7,22.0,1.0,1.0,1.0,2009,4,0.08943251004088534,0.5455766701666246,0.13893192413528638
00-0026957,2009,TE,241,7,22.0,0.0,0.0,1.0,2009,4,0.04460944392336361,0.5828284260631472,0.09742547579140629
00-0026959,2009,WR,243,7,24.0,0.0,0.0,1.0,2009,4,0.08615100496180216,0.6706908275634708,0.1280155679986854
00-0026963,2009,TE,248,7,22.0,0.0,0.0,1.0,2009,4,0.043208638481841304,0.5707775619506752,0.09531594762796922
00-0027155,2009,RB,250,7,24.0,1.0,1.0,1.0,2009,4,0.0823686948825337,0.7067216176275946,0.12010050174174544
nogsis:2009:251,2009,WR,251,7,,0.0,0.0,0.0,2009,4,0.08814969593177926,0.47372643098494066,0.13782382109877506
nogsis:2009:252,2009,WR,252,7,,0.0,0.0,0.0,2009,4,0.08791527536328901,0.4721331206749696,0.13753020567991525
00-0027156,2009,WR,253,7,22.0,0.0,0.0,1.0,2009,4,0.08768234331424608,0.470546684624702,0.13723838074348194
00-0027157,2009,TE,255,7,24.0,0.0,0.0,1.0,2009,4,0.03996760610812495,0.7313451523289445,0.08152675588750713
00-0026498,2009,QB,1,1,21.0,1.0,4.0,1.0,2009,5,0.9879546889010661,0.9996997388562633,4.471617317427483
00-0026898,2009,QB,5,1,22.0,1.0,4.0,1.0,2009,5,0.9542951913299461,0.9986490365175466,3.8128220310813274
00-0026983,2009,WR,7,1,22.0,1.0,2.0,1.0,2009,5,0.94457704431906,0.9985693731000476,3.703912065922688
00-0026986,2009,WR,10,1,21.0,1.0,4.0,1.0,2009,5,0.9290125593355139,0.9965851596696945,3.6202372641058442
00-0026988,2009,RB,12,1,22.0,1.0,4.0,1.0,2009,5,0.9679547783126938,0.9981860133946998,3.696482166747088
00-0026993,2009,QB,17,1,21.0,1.0,4.0,1.0,2009,5,0.8898581740820342,0.9912143627605563,3.234345978909612
00-0026995,2009,WR,19,1,21.0,1.0,4.0,1.0,2009,5,0.881156881227628,0.9922998151726603,3.2127600482115075
00-0026996,2009,TE,20,1,24.0,1.0,3.0,1.0,2009,5,0.8614171998133675,0.9988654519853543,2.7227681778246358
00-0026998,2009,WR,22,1,21.0,1.0,4.0,1.0,2009,5,0.8668804740242534,0.990733835895466,3.1122108093154215
00-0027003,2009,RB,27,1,22.0,1.0,3.0,1.0,2009,5,0.9198664677632494,0.9947813578646236,3.1062332167329454
00-0027005,2009,WR,29,1,21.0,1.0,5.0,1.0,2009,5,0.8360471454927737,0.9868780268576096,2.9177324820397
00-0027006,2009,WR,30,1,20.0,1.0,3.0,1.0,2009,5,0.8389870502594562,0.9793528403199769,3.0305554310825675
00-0027007,2009,RB,31,1,21.0,1.0,2.0,1.0,2009,5,0.911114940930754,0.9905468849447893,3.125341880918126
00-0027012,2009,WR,36,2,21.0,0.0,0.0,1.0,2009,5,0.7559259216518865,0.9756376117872902,2.3130513341515946
00-0027020,2009,QB,44,2,23.0,0.0,0.0,1.0,2009,5,0.711135173310231,0.9832161451611416,1.9041547050340923
00-0027026,2009,WR,50,2,22.0,1.0,1.0,1.0,2009,5,0.6874135765333497,0.9756235391450444,1.9514908719376727
00-0027029,2009,RB,53,2,21.0,1.0,5.0,1.0,2009,5,0.7990301995631853,0.9732982932854418,2.2692463400544085
00-0027040,2009,TE,64,2,23.0,0.0,0.0,1.0,2009,5,0.5609169197200217,0.9882519132173685,1.4277343801619522
00-0026899,2009,RB,65,3,24.0,1.0,3.0,1.0,2009,5,0.6625480211994647,0.9856226230149517,1.3190299628383102
00-0027048,2009,RB,74,3,22.0,0.0,0.0,1.0,2009,5,0.650942377313316,0.9616741688811968,1.4606349310157185
00-0027056,2009,WR,82,3,23.0,0.0,0.0,1.0,2009,5,0.497823267959326,0.9578063350220274,1.1730316805150007
00-0027057,2009,WR,83,3,21.0,0.0,0.0,1.0,2009,5,0.5209359767315035,0.9064805370949147,1.3564914072161733
00-0026901,2009,WR,84,3,23.0,1.0,5.0,1.0,2009,5,0.4924908538455473,0.9565485139107504,1.1609554417990635
00-0026902,2009,WR,85,3,23.0,0.0,0.0,1.0,2009,5,0.48987262216422867,0.9559177584620525,1.1550600067846504
00-0027059,2009,WR,87,3,22.0,0.0,0.0,1.0,2009,5,0.49762809884415016,0.9327190678158621,1.2324136787217892
00-0027061,2009,TE,89,3,22.0,1.0,2.0,1.0,2009,5,0.40448221920912314,0.9613196541893055,0.9620491861021335
00-0027063,2009,WR,91,3,23.0,0.0,0.0,1.0,2009,5,0.4747976265935137,0.952108881332545,1.1215354836183355
00-0027069,2009,TE,98,3,22.0,0.0,0.0,1.0,2009,5,0.3783182613027741,0.9561647293837232,0.9050353062789817
00-0026904,2009,WR,99,3,22.0,0.0,0.0,1.0,2009,5,0.4690721122634879,0.9216277590741553,1.1663697791759482
00-0027070,2009,TE,100,3,22.0,0.0,0.0,1.0,2009,5,0.37291434589566874,0.9550033224210082,0.8934365958990164
00-0027071,2009,QB,101,4,23.0,0.0,0.0,1.0,2009,5,0.4029275027666311,0.914357990572787,0.7954430355031104
00-0027076,2009,WR,107,4,22.0,1.0,2.0,1.0,2009,5,0.377567127935271,0.8819332830327055,0.8523967687205274
00-0027077,2009,WR,108,4,22.0,1.0,4.0,1.0,2009,5,0.37563383759030533,0.88069410720604,0.8486508204878058
00-0027080,2009,RB,111,4,22.0,1.0,1.0,1.0,2009,5,0.4581494163687915,0.9119474114152496,0.8915459260321127
00-0027088,2009,TE,121,4,23.0,0.0,0.0,1.0,2009,5,0.25049273690106005,0.9458257862420725,0.5300377150141549
00-0026908,2009,TE,122,4,24.0,0.0,0.0,1.0,2009,5,0.23921495925166641,0.9632605962873725,0.48168380593778887
00-0027089,2009,WR,124,4,22.0,1.0,2.0,1.0,2009,5,0.34741601367549035,0.8609353458543285,0.7946689111670716
00-0027092,2009,WR,127,4,23.0,1.0,3.0,1.0,2009,5,0.3311045021242706,0.9011800200054703,0.7235134492457593
00-0027093,2009,RB,128,4,23.0,0.0,0.0,0.0,2009,5,0.4038560474834869,0.9288480487626223,0.7467037073415623
00-0027094,2009,RB,129,4,22.0,1.0,1.0,1.0,2009,5,0.41408745531247254,0.8948421295265738,0.8235472383423782
00-0027098,2009,RB,134,4,23.0,0.0,0.0,1.0,2009,5,0.3907696860961161,0.9247870955661073,0.7282539731542668
00-0026913,2009,WR,140,5,22.0,1.0,3.0,1.0,2009,5,0.2601716616018422,0.788128840052052,0.5635621240897235
00-0027102,2009,WR,141,5,22.0,0.0,0.0,1.0,2009,5,0.2589607426284473,0.7866113077489089,0.5614977159679274
00-0027105,2009,WR,144,5,23.0,0.0,0.0,1.0,2009,5,0.24570919855758755,0.8449560420264765,0.5089030771066301
00-0027106,2009,RB,145,5,22.0,0.0,0.0,0.0,2009,5,0.3113496553854121,0.8366476632887477,0.5576726975233015
00-0026915,2009,TE,149,5,23.0,0.0,0.0,0.0,2009,5,0.16238037819918355,0.9023011857592783,0.33708300906330424
00-0026916,2009,QB,151,5,24.0,0.0,0.0,0.0,2009,5,0.2532969943188078,0.8755043377189174,0.43927582049572966
00-0027109,2009,TE,152,5,24.0,0.0,0.0,1.0,2009,5,0.1525197815026034,0.9317461539537097,0.3015295466149406
00-0026917,2009,TE,153,5,24.0,0.0,0.0,0.0,2009,5,0.1515555819184231,0.9311791152811818,0.29998044403270485
00-0027111,2009,WR,160,5,23.0,0.0,0.0,0.0,2009,5,0.22883564632604245,0.826553536324224,0.4814895163218562
00-0026923,2009,TE,161,5,23.0,0.0,0.0,0.0,2009,5,0.1507198710354365,0.8926537571045196,0.3176390289483716
00-0026926,2009,RB,169,5,24.0,0.0,0.0,0.0,2009,5,0.2535467163163596,0.9062598921179138,0.4076182116388102
00-0027118,2009,QB,171,5,22.0,0.0,0.0,0.0,2009,5,0.2535769844389218,0.7244000842765915,0.4917856565631902
00-0027120,2009,RB,173,5,22.0,0.0,0.0,1.0,2009,5,0.268064570934548,0.802608814926975,0.503582300310276
00-0027121,2009,QB,174,6,24.0,0.0,0.0,1.0,2009,5,0.1817836432343606,0.8063264723275675,0.29924247829813483
00-0027122,2009,WR,175,6,24.0,0.0,0.0,0.0,2009,5,0.16069483045339308,0.8190909659118774,0.31791138908417654
00-0026927,2009,QB,178,6,23.0,0.0,0.0,0.0,2009,5,0.18674706527491833,0.7273845025673308,0.32318981202222935
00-0027125,2009,TE,180,6,24.0,0.0,0.0,1.0,2009,5,0.0984081641373087,0.8839076606638212,0.19828529986771337
00-0026931,2009,TE,184,6,23.0,0.0,0.0,1.0,2009,5,0.10078878877195949,0.8295478535881866,0.21558914303138288
00-0026932,2009,RB,185,6,22.0,0.0,0.0,1.0,2009,5,0.19913574642069135,0.7231552522951343,0.348969545868492
00-0027129,2009,RB,192,6,23.0,0.0,0.0,1.0,2009,5,0.18427769626797308,0.7907387076542477,0.3017959716112311
00-0026937,2009,WR,194,6,22.0,1.0,2.0,1.0,2009,5,0.1623181979653157,0.6326021298683945,0.35984598890591485
00-0027130,2009,RB,195,6,23.0,0.0,0.0,1.0,2009,5,0.18151335450576545,0.7873650801488231,0.2988592338356768
00-0027131,2009,QB,196,6,23.0,0.0,0.0,1.0,2009,5,0.17507337096320252,0.7039771620493461,0.3060167649798297
00-0027134,2009,QB,201,6,24.0,1.0,1.0,1.0,2009,5,0.16488642332456951,0.7779888594044345,0.2755294740516608
00-0027135,2009,TE,202,6,24.0,1.0,2.0,1.0,2009,5,0.08734005198837297,0.8668943626633822,0.1804107242787559
00-0027137,2009,WR,206,6,23.0,0.0,0.0,0.0,2009,5,0.14857462985967643,0.7078015558303379,0.31668308968040515
00-0027139,2009,TE,208,6,22.0,0.0,0.0,1.0,2009,5,0.09307044960230029,0.7307808158821542,0.21841395969540547
00-0026941,2009,RB,209,6,25.0,0.0,0.0,1.0,2009,5,0.15550254425004076,0.8863524643693941,0.22697046805448556
00-0027140,2009,RB,211,7,23.0,1.0,1.0,1.0,2009,5,0.12926875707754837,0.7008153918447745,0.20705263740450522
00-0027141,2009,RB,212,7,23.0,0.0,0.0,1.0,2009,5,0.1286351374746902,0.6995177772307551,0.20640478871692713
00-0027143,2009,RB,215,7,25.0,0.0,0.0,0.0,2009,5,0.11577369067337585,0.8405292659716045,0.16094184556279886
00-0026947,2009,RB,221,7,22.0,0.0,0.0,1.0,2009,5,0.1288607268955519,0.5921548447113623,0.22853734277738552
nogsis:2009:224,2009,WR,224,7,,0.0,0.0,0.0,2009,5,0.11149183963676605,0.5013593673024209,0.255850284311356
00-0027149,2009,WR,229,7,22.0,0.0,0.0,1.0,2009,5,0.10957060162126214,0.4943309935424803,0.2526281688886153
00-0027150,2009,WR,232,7,23.0,1.0,1.0,1.0,2009,5,0.10356082420137062,0.5935153148571569,0.22683242868128078
00-0026953,2009,WR,233,7,23.0,0.0,0.0,1.0,2009,5,0.10320788956457465,0.592193149161389,0.2262629443850398
00-0027154,2009,TE,237,7,23.0,0.0,0.0,1.0,2009,5,0.058172164694794665,0.7077994058767775,0.13490284639144628
00-0026956,2009,RB,240,7,22.0,1.0,1.0,1.0,2009,5,0.11821218546930297,0.5658796524058473,0.21667332987739557
00-0026957,2009,TE,241,7,22.0,0.0,0.0,1.0,2009,5,0.05998003324445024,0.6092784750334244,0.14947567234888956
00-0026959,2009,WR,243,7,24.0,0.0,0.0,1.0,2009,5,0.09527239606362051,0.676403134591151,0.20106248209118008
00-0026963,2009,TE,248,7,22.0,0.0,0.0,1.0,2009,5,0.05816507248294901,0.6000077800640297,0.14607273731584436
00-0027155,2009,RB,250,7,24.0,1.0,2.0,1.0,2009,5,0.10327034578786291,0.7402429562986113,0.16330186930336882
nogsis:2009:251,2009,WR,251,7,,0.0,0.0,0.0,2009,5,0.10189559378771011,0.4651815748500248,0.2396646215802123
nogsis:2009:252,2009,WR,252,7,,0.0,0.0,0.0,2009,5,0.1015739375010666,0.46392199826501557,0.23911790310649772
00-0027156,2009,WR,253,7,22.0,0.0,0.0,1.0,2009,5,0.10125445066675984,0.4626678675044436,0.238574584215696
00-0027157,2009,TE,255,7,24.0,0.0,0.0,1.0,2009,5,0.051196934020567915,0.769117149451053,0.11382333837928157
00-0027854,2010,QB,1,1,22.0,1.0,1.0,1.0,2010,1,0.7657314693992259,0.9841671642188887,0.7657314693992259
00-0027861,2010,RB,9,1,23.0,0.0,0.0,1.0,2010,1,0.7430556911058209,0.9900260535829126,0.7430556911058209
00-0027864,2010,RB,12,1,22.0,1.0,1.0,1.0,2010,1,0.7286650850951839,0.9829097856072537,0.7286650850951839
00-0027873,2010,TE,21,1,22.0,1.0,1.0,1.0,2010,1,0.3908587993556726,0.9789769136466293,0.3908587993556726
00-0027874,2010,WR,22,1,22.0,0.0,0.0,1.0,2010,1,0.5145741548781729,0.9794961284556715,0.5145741548781729
00-0027902,2010,WR,24,1,21.0,1.0,1.0,1.0,2010,1,0.5235580541862798,0.9710620234700845,0.5235580541862798
00-0027876,2010,QB,25,1,23.0,1.0,1.0,1.0,2010,1,0.3873810146182949,0.8802117139717516,0.3873810146182949
00-0027880,2010,RB,30,1,21.0,1.0,1.0,1.0,2010,1,0.6339771366681897,0.944129280020556,0.6339771366681897
00-0027651,2010,WR,36,2,21.0,0.0,0.0,1.0,2010,1,0.34780391532631216,0.9411343165877173,0.34780391532631216
00-0027654,2010,WR,39,2,21.0,0.0,0.0,1.0,2010,1,0.3360540138628207,0.9348129283699785,0.3360540138628207
00-0027656,2010,TE,42,2,21.0,1.0,1.0,1.0,2010,1,0.24069482106801415,0.9332800640456228,0.24069482106801415
00-0027659,2010,QB,48,2,22.0,1.0,1.0,1.0,2010,1,0.24265998612014278,0.748108352774001,0.24265998612014278
00-0027888,2010,RB,51,2,23.0,0.0,0.0,1.0,2010,1,0.40074844601006054,0.9264514818203299,0.40074844601006054
00-0027890,2010,RB,58,2,22.0,0.0,0.0,0.0,2010,1,0.4051222735929848,0.8965531838527023,0.4051222735929848
00-0027666,2010,RB,59,2,23.0,0.0,0.0,0.0,2010,1,0.3806389818458537,0.9149798217112872,0.3806389818458537
00-0027891,2010,WR,60,2,22.0,0.0,0.0,1.0,2010,1,0.2583151951936032,0.9099334844952317,0.2583151951936032
00-0027675,2010,TE,70,3,23.0,0.0,0.0,1.0,2010,1,0.11475867444031772,0.9125256050977534,0.11475867444031772
00-0027893,2010,WR,77,3,22.0,0.0,0.0,1.0,2010,1,0.15762984902341434,0.8561106695646904,0.15762984902341434
00-0027681,2010,WR,78,3,23.0,0.0,0.0,1.0,2010,1,0.14465583347226682,0.8808815332234727,0.14465583347226682
00-0027685,2010,WR,82,3,23.0,0.0,0.0,1.0,2010,1,0.14066532034042029,0.873565950066665,0.14066532034042029
00-0027687,2010,WR,84,3,24.0,1.0,1.0,1.0,2010,1,0.12805627952140855,0.894268612600988,0.12805627952140855
00-0027688,2010,QB,85,3,24.0,1.0,1.0,1.0,2010,1,0.11331692170778238,0.7205421351400247,0.11331692170778238
00-0027690,2010,WR,87,3,23.0,0.0,0.0,1.0,2010,1,0.13606183166759303,0.8644146864047495,0.13606183166759303
00-0027691,2010,WR,88,3,22.0,0.0,0.0,1.0,2010,1,0.14640373074727553,0.8322901408527574,0.14640373074727553
00-0027692,2010,WR,89,3,22.0,0.0,0.0,1.0,2010,1,0.14548482861205128,0.8301364474785515,0.14548482861205128
00-0027693,2010,WR,90,3,22.0,0.0,0.0,1.0,2010,1,0.14458090447247707,0.827985244514442,0.14458090447247707
00-0027695,2010,TE,93,3,23.0,1.0,1.0,1.0,2010,1,0.10136357797299207,0.8835347326759182,0.10136357797299207
00-0027696,2010,TE,95,3,23.0,0.0,0.0,1.0,2010,1,0.1004183391201262,0.8810573920870284,0.1004183391201262
00-0027700,2010,WR,99,4,23.0,0.0,0.0,1.0,2010,1,0.08384901653378564,0.8155295802252441,0.08384901653378564
00-0027702,2010,WR,101,4,23.0,1.0,1.0,1.0,2010,1,0.08285203476147894,0.81140670469676,0.08285203476147894
00-0027708,2010,WR,107,4,22.0,0.0,0.0,0.0,2010,1,0.08713691165773217,0.7587424487616837,0.08713691165773217
00-0027709,2010,WR,108,4,23.0,1.0,1.0,1.0,2010,1,0.07958987249664029,0.7970793080975337,0.07958987249664029
00-0027712,2010,RB,112,4,22.0,0.0,0.0,1.0,2010,1,0.1567418713057201,0.7441252324707797,0.1567418713057201
00-0027713,2010,TE,113,4,20.0,1.0,1.0,1.0,2010,1,0.07887328136991685,0.7135000668540282,0.07887328136991685
00-0027714,2010,TE,114,4,25.0,0.0,0.0,1.0,2010,1,0.05088992119901394,0.8886933219343525,0.05088992119901394
00-0027718,2010,TE,118,4,24.0,0.0,0.0,1.0,2010,1,0.05468178243318891,0.858613095101826,0.05468178243318891
00-0027722,2010,QB,122,4,23.0,0.0,0.0,0.0,2010,1,0.0693307065184057,0.5635328787538503,0.0693307065184057
00-0027725,2010,TE,125,4,23.0,0.0,0.0,1.0,2010,1,0.05811518416659874,0.8182039454731246,0.05811518416659874
00-0027732,2010,TE,132,5,22.0,0.0,0.0,1.0,2010,1,0.040007732986113945,0.7345036058706286,0.040007732986113945
00-0027739,2010,RB,139,5,23.0,0.0,0.0,0.0,2010,1,0.08634270530855624,0.7065392551690175,0.08634270530855624
00-0027753,2010,TE,154,5,21.0,0.0,0.0,1.0,2010,1,0.040676122600665374,0.647891368658006,0.040676122600665374
00-0027754,2010,QB,155,5,22.0,0.0,0.0,1.0,2010,1,0.044023714962570785,0.4142759725776525,0.044023714962570785
00-0027755,2010,WR,156,5,23.0,0.0,0.0,1.0,2010,1,0.041236608015850613,0.6632928962007137,0.041236608015850613
00-0027758,2010,WR,159,5,22.0,0.0,0.0,1.0,2010,1,0.04453224014456188,0.6028000738092082,0.04453224014456188
00-0027761,2010,TE,162,5,23.0,0.0,0.0,1.0,2010,1,0.03321721808537141,0.7355490205337883,0.03321721808537141
00-0027764,2010,WR,165,5,23.0,0.0,0.0,0.0,2010,1,0.039813842411085404,0.6460686275852378,0.039813842411085404
00-0027767,2010,QB,168,5,23.0,0.0,0.0,0.0,2010,1,0.038808164003235786,0.4574425680105342,0.038808164003235786
00-0027769,2010,TE,170,6,23.0,0.0,0.0,1.0,2010,1,0.020775604138082392,0.6853256933696373,0.020775604138082392
00-0027772,2010,RB,173,6,22.0,0.0,0.0,1.0,2010,1,0.05459237630661572,0.5539687014401435,0.05459237630661572
nogsis:2010:174,2010,RB,174,6,,0.0,0.0,0.0,2010,1,0.054420144274178184,0.5524297849762654,0.054420144274178184
00-0027775,2010,QB,176,6,23.0,0.0,0.0,1.0,2010,1,0.024353775378437966,0.4024036029585461,0.024353775378437966
00-0027776,2010,WR,177,6,22.0,0.0,0.0,1.0,2010,1,0.026741637514840384,0.5202102625194961,0.026741637514840384
00-0027779,2010,RB,180,6,23.0,0.0,0.0,1.0,2010,1,0.04891685855131133,0.6008122607660382,0.04891685855131133
00-0027605,2010,QB,181,6,23.0,0.0,0.0,0.0,2010,1,0.02403532227222684,0.39745330181599037,0.02403532227222684
00-0027780,2010,TE,182,6,22.0,0.0,0.0,1.0,2010,1,0.022018076830719945,0.614650423787043,0.022018076830719945
00-0027783,2010,TE,185,6,22.0,0.0,0.0,1.0,2010,1,0.02184632351250929,0.6102997607319114,0.02184632351250929
00-0027786,2010,RB,188,6,21.0,0.0,0.0,1.0,2010,1,0.05693753209830786,0.473005704693481,0.05693753209830786
00-0027789,2010,WR,191,6,21.0,0.0,0.0,1.0,2010,1,0.027886350329946397,0.4359753133403171,0.027886350329946397
00-0027791,2010,RB,193,6,24.0,0.0,0.0,1.0,2010,1,0.04307956493762727,0.6384173781260098,0.04307956493762727
00-0027793,2010,WR,195,6,22.0,0.0,0.0,1.0,2010,1,0.025145340437550154,0.4873300755107868,0.025145340437550154
00-0027606,2010,WR,197,6,24.0,0.0,0.0,0.0,2010,1,0.020840643798044137,0.5999856592121342,0.020840643798044137
